player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Joe Burrow,Bengals,QB,2023,5,275.0,146.51,55.0,24.5
Aaron Rodgers,GB/NYJ,QB,2022,5,150.815,101.415,50.271667,24.1
Josh Allen,Bills,QB,2021,6,258.0,100.0,43.0,23.6
Russell Wilson,Broncos,QB,2022,5,245.0,124.0,49.0,23.5
Dak Prescott,Cowboys,QB,2024,4,240.0,129.0,60.0,23.5
Justin Herbert,Chargers,QB,2023,5,262.5,133.738375,52.5,23.4
Lamar Jackson,Ravens,QB,2023,5,260.0,135.0,52.0,23.1
Patrick Mahomes,Chiefs,QB,2020,10,450.0,63.081905,45.0,22.7
Jalen Hurts,Eagles,QB,2023,5,255.0,110.0,51.0,22.7
Kyler Murray,Cardinals,QB,2022,5,230.5,103.3,46.1,22.1
Deshaun Watson,Browns,QB,2022,5,230.0,230.0,46.0,22.1
Dak Prescott,Cowboys,QB,2021,4,160.0,95.0,40.0,21.9
Jordan Love,Packers,QB,2024,4,220.0,100.8,55.0,21.5
Trevor Lawrence,Jaguars,QB,2024,5,275.0,142.0,55.0,21.5
Patrick Mahomes,Chiefs,QB,2026,7,448.0,95.55,64.0,21.2
Tua Tagovailoa,Dolphins,QB,2024,4,212.4,93.171,53.1,20.8
Jared Goff,Lions,QB,2024,4,212.0,113.611832,53.0,20.8
Josh Allen,Bills,QB,2025,6,330.0,147.0,55.0,19.7
Deshaun Watson,Texans,QB,2020,4,156.0,74.894247,39.0,19.7
Derek Carr,Raiders,QB,2022,3,121.422481,24.9,40.47416,19.4
Matt Stafford,Rams,QB,2022,4,160.0,63.0,40.0,19.2
Brett Favre,Packers,QB,1997,5,39.35,12.0,7.87,19.0
Brock Purdy,49ers,QB,2025,5,265.0,100.0,53.0,19.0
Carson Palmer,Bengals,QB,2005,6,97.0,24.0,16.166667,18.9
Aaron Rodgers,Packers,QB,2018,4,134.0,78.7,33.5,18.9
Troy Aikman,Cowboys,QB,1999,6,64.5,13.0,10.75,18.8
Russell Wilson,SEA/DEN,QB,2019,4,140.0,70.0,35.0,18.6
Mark Brunell,Jaguars,QB,1997,4,30.5,10.0,7.625,18.4
Matt Stafford,Rams,QB,2026,1,55.0,90.0,55.0,18.3
Drew Bledsoe,Patriots,QB,1995,6,40.4625,12.9,6.74375,18.2
Steve Young,49ers,QB,1997,6,45.0,0.0,7.5,18.1
Ben Roethlisberger,Steelers,QB,2019,2,68.0,37.5,34.0,18.1
Aaron Rodgers,Packers,QB,2013,5,110.0,54.0,22.0,17.9
Jared Goff,DET/LAR,QB,2019,4,134.0,57.042682,33.5,17.8
Daniel Jones,Giants,QB,2023,4,160.0,81.0,40.0,17.8
Kirk Cousins,Falcons,QB,2024,4,180.0,90.0,45.0,17.6
Peyton Manning,Colts,QB,2004,7,98.0,34.5,14.0,17.4
Brett Favre,NYJ/GB,QB,2001,7,80.6,11.0,11.514286,17.1
Carson Wentz,IND/PHI/WAS,QB,2019,4,128.0,66.470683,32.0,17.0
Matt Ryan,ATL/IND,QB,2018,5,150.0,94.5,30.0,16.9
Matt Ryan,Falcons,QB,2013,5,103.75,42.0,20.75,16.9
Kirk Cousins,Vikings,QB,2022,1,35.0,70.0,35.0,16.8
Derek Carr,Saints,QB,2023,4,150.0,60.0,37.5,16.7
Aaron Rodgers,Jets,QB,2023,3,112.5,75.0,37.5,16.7
Kirk Cousins,Vikings,QB,2020,2,66.0,61.0,33.0,16.6
Drew Brees,Saints,QB,2012,5,100.0,40.0,20.0,16.6
Joe Flacco,Ravens,QB,2013,6,120.6,51.0,20.1,16.3
Matt Stafford,LAR/DET,QB,2017,5,135.0,60.5,27.0,16.2
Michael Vick,Falcons,QB,2004,7,91.0,30.0,13.0,16.1
Peyton Manning,Broncos,QB,2012,5,96.0,18.0,19.2,15.9
Dak Prescott,Cowboys,QB,2020,1,31.409,31.409,31.409,15.8
Andrew Luck,Colts,QB,2016,5,122.97,47.0,24.594,15.8
Kirk Cousins,Vikings,QB,2018,3,84.0,84.0,28.0,15.8
Dan Marino,Dolphins,QB,1996,2,12.85,5.8,6.425,15.8
Drew Bledsoe,BUF/NE,QB,2001,9,95.4,8.0,10.6,15.7
Steve Young,49ers,QB,1998,6,49.175,7.5,8.195833,15.6
Drew Brees,Saints,QB,2016,1,24.25,24.25,24.25,15.6
Jimmy Garoppolo,49ers,QB,2018,5,137.5,48.7,27.5,15.5
Russell Wilson,Seahawks,QB,2015,4,87.6,31.7,21.9,15.3
Ben Roethlisberger,Steelers,QB,2015,4,87.4,34.25,21.85,15.2
Derek Carr,Raiders,QB,2017,5,125.025,40.0,25.005,15.0
Peyton Manning,Colts,QB,2011,5,90.0,20.0,18.0,15.0
Ryan Tannehill,Titans,QB,2020,4,118.0,62.0,29.5,14.9
Jacoby Brissett,Colts,QB,2019,1,27.975,20.0,27.975,14.9
Peyton Manning,Colts,QB,1998,6,46.314,11.6,7.719,14.7
Eli Manning,Giants,QB,2015,4,84.0,36.5,21.0,14.7
Tony Romo,Cowboys,QB,2013,6,108.0,40.0,18.0,14.6
Daniel Jones,Colts,QB,2026,2,88.0,49.49,44.0,14.6
Philip Rivers,Chargers,QB,2015,4,83.25,37.5,20.8125,14.5
Cam Newton,Panthers,QB,2015,5,103.8,41.0,20.76,14.5
John Elway,Broncos,QB,1996,5,29.5,6.25,5.9,14.5
Lamar Jackson,Ravens,QB,2023,1,32.416,0.0,32.416,14.4
Matt Stafford,Lions,QB,2013,3,53.0,33.5,17.666667,14.4
Kirk Cousins,Commanders,QB,2017,1,23.9436,23.9436,23.9436,14.3
Matt Stafford,Rams,QB,2025,2,80.0,40.0,40.0,14.3
Colin Kaepernick,49ers,QB,2014,6,114.0,12.973766,19.0,14.3
Joe Flacco,BAL/DEN,QB,2016,3,66.4,44.0,22.133333,14.3
Drew Brees,Saints,QB,2018,2,50.0,27.0,25.0,14.1
Jake Plummer,Cardinals,QB,1998,4,29.4912,15.0,7.3728,14.1
Tom Brady,Patriots,QB,2005,4,48.0,26.5,12.0,14.0
Tom Brady,Patriots,QB,2010,4,72.0,18.3,18.0,14.0
Steve Young,49ers,QB,2000,5,43.025,0.0,8.605,13.8
Tom Brady,Buccaneers,QB,2021,1,25.0,25.0,25.0,13.7
Jay Cutler,Bears,QB,2014,7,126.7,38.0,18.1,13.6
Carson Palmer,Cardinals,QB,2016,1,21.0,11.65,21.0,13.5
Ryan Tannehill,Dolphins,QB,2015,4,77.0,21.5,19.25,13.4
Geno Smith,Raiders,QB,2025,2,75.0,58.5,37.5,13.4
Michael Vick,Eagles,QB,2011,5,80.0,32.5,16.0,13.3
Alex Smith,Commanders,QB,2018,4,94.0,55.0,23.5,13.3
Eli Manning,Giants,QB,2009,6,97.5,20.5,16.25,13.2
Tom Brady,Patriots,QB,2016,2,41.0,28.0,20.5,13.2
Steve McNair,Titans,QB,2004,6,63.25001,6.09,10.541668,13.1
Baker Mayfield,Buccaneers,QB,2024,3,100.0,40.0,33.333333,13.1
Matt Schaub,Texans,QB,2012,4,62.0,24.25,15.5,12.9
Kirk Cousins,Commanders,QB,2016,1,19.953,19.953,19.953,12.9
Alex Smith,Chiefs,QB,2014,4,68.0,19.0,17.0,12.8
Dan Marino,Dolphins,QB,1999,3,21.75,2.545,7.25,12.7
Ben Roethlisberger,Steelers,QB,2008,6,87.9865,33.2,14.664417,12.6
Steve McNair,Titans,QB,2001,5,42.5425,10.0,8.5085,12.6
Philip Rivers,Colts,QB,2020,1,25.0,25.0,25.0,12.6
Tom Brady,Buccaneers,QB,2020,2,50.0,50.0,25.0,12.6
Drew Brees,Saints,QB,2020,2,50.0,25.0,25.0,12.6
Daniel Jones,Colts,QB,2026,1,37.833,0.0,37.833,12.6
Philip Rivers,Chargers,QB,2009,6,91.8,33.35,15.3,12.4
Carson Palmer,Cardinals,QB,2014,3,49.5,14.235294,16.5,12.4
Brett Favre,Vikings,QB,2010,1,16.0,4.4,16.0,12.4
Tom Brady,Patriots,QB,2019,1,23.0,22.0,23.0,12.2
Andy Dalton,Bengals,QB,2014,6,96.0,17.0,16.0,12.0
Sam Darnold,Seahawks,QB,2025,3,100.5,37.5,33.5,12.0
Tim Couch,Browns,QB,1999,7,47.95,12.25,6.85,12.0
Peyton Manning,Broncos,QB,2015,2,34.0,15.0,17.0,11.9
Donovan McNabb,Eagles,QB,2002,8,67.188235,13.5,8.398529,11.8
Rob Johnson,Bills,QB,1998,4,24.65,8.5,6.1625,11.8
Jay Cutler,Bears,QB,2009,2,28.912499,20.0,14.45625,11.8
Nick Foles,CHI/JAX,QB,2019,4,88.0,45.125,22.0,11.7
Tyrod Taylor,Bills,QB,2016,5,90.0,9.5,18.0,11.6
Brock Osweiler,HOU/CLE,QB,2016,4,72.0,37.0,18.0,11.6
Donovan McNabb,Commanders,QB,2010,5,74.25,5.0,14.85,11.5
Chad Pennington,Jets,QB,2004,7,64.198,18.0,9.171143,11.4
Sam Bradford,Cardinals,QB,2018,2,40.0,15.0,20.0,11.3
Sam Bradford,MIN/PHI,QB,2016,2,35.0,22.0,17.5,11.3
Mark Sanchez,Jets,QB,2012,3,40.475,11.25,13.491667,11.2
Mark Brunell,Jaguars,QB,2001,4,30.0,8.0,7.5,11.1
Geno Smith,SEA/LV,QB,2023,3,75.0,27.3,25.0,11.1
Brett Favre,Packers,QB,1994,5,19.0,2.5,3.8,11.0
Aaron Rodgers,Packers,QB,2008,5,63.52,20.0,12.704,11.0
Jimmy Garoppolo,Raiders,QB,2023,3,72.75,33.75,24.25,10.8
Kurt Warner,Rams,QB,2000,7,46.5,11.5,6.642857,10.7
Teddy Bridgewater,Panthers,QB,2020,3,63.0,33.0,21.0,10.6
Steve McNair,Titans,QB,1995,7,27.44175,12.181,3.92025,10.6
Tom Brady,Patriots,QB,2002,4,29.625,9.5,7.40625,10.4
Tony Romo,Cowboys,QB,2007,6,67.5,11.5,11.25,10.3
