player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Tyler Linderbaum,Raiders,C,2026,3,81.0,60.0,27.0,9.0
Frank Ragnow,Lions,C,2021,4,54.0,27.96064,13.5,7.4
Creed Humphrey,Chiefs,C,2024,4,72.0,35.0,18.0,7.0
Corey Linsley,Chargers,C,2021,5,62.5,17.0,12.5,6.8
Ryan Kalil,Panthers,C,2011,6,49.116,19.0,8.186,6.8
Jason Kelce,Eagles,C,2022,1,14.0,14.0,14.0,6.7
Maurkice Pouncey,Steelers,C,2014,5,44.136625,13.0,8.827325,6.6
Kevin Mawae,Jets,C,1998,5,16.8,5.0,3.36,6.4
Jason Kelce,Eagles,C,2023,1,14.25,14.25,14.25,6.3
Alex Mack,Browns,C,2014,5,42.0,18.0,8.4,6.3
Ryan Kelly,Colts,C,2020,4,49.65,25.35,12.4125,6.3
Mike Pouncey,Dolphins,C,2015,5,44.75,11.0,8.95,6.2
Ryan Jensen,Buccaneers,C,2022,3,39.0,23.0,13.0,6.2
Rodney Hudson,Raiders,C,2015,5,44.5,12.65,8.9,6.2
Brandon Linder,Jaguars,C,2017,5,51.703,19.5,10.3406,6.2
Cam Jurgens,Eagles,C,2025,4,68.0,23.346,17.0,6.1
Travis Frederick,Cowboys,C,2016,6,56.4,18.162822,9.4,6.1
Nick Mangold,Jets,C,2010,7,54.075,16.0976,7.725,6.0
Rodney Hudson,Raiders,C,2019,3,33.75,8.25,11.25,6.0
John Sullivan,Vikings,C,2015,1,8.5,1.0,8.5,5.9
Ryan Jensen,Buccaneers,C,2018,4,42.0,22.0,10.5,5.9
Mitch Morse,Bills,C,2019,4,44.45,20.4,11.1125,5.9
Nick Martin,Texans,C,2019,3,33.0,18.351132,11.0,5.8
Maurkice Pouncey,Steelers,C,2019,2,22.0,12.0,11.0,5.8
Aaron Brewer,Dolphins,C,2026,3,52.5,21.325,17.5,5.8
Alex Mack,Falcons,C,2016,5,45.0,20.0,9.0,5.8
J.C. Tretter,Browns,C,2019,3,32.55,14.5,10.85,5.8
Erik McCoy,Saints,C,2022,5,60.0,20.09,12.0,5.8
Rodney Hudson,Cardinals,C,2021,3,30.0,10.9,10.0,5.5
Ryan Kalil,Panthers,C,2016,2,16.75,11.0,8.375,5.4
Justin Britt,Seahawks,C,2017,3,27.0,5.891399,9.0,5.4
Jeff Faine,Buccaneers,C,2008,6,37.5,12.0,6.25,5.4
Weston Richburg,49ers,C,2018,5,47.5,16.5,9.5,5.4
Tom Nalen,Broncos,C,1999,7,21.35,4.55,3.05,5.3
Chris Myers,Texans,C,2012,4,25.0,14.0,6.25,5.2
Max Unger,SEA/NO,C,2012,4,24.935,11.5,6.23375,5.2
Eric Wood,Bills,C,2013,4,25.4,11.2,6.35,5.2
Chase Roullier,Commanders,C,2020,4,40.5,13.67,10.125,5.1
Corey Linsley,Packers,C,2017,3,25.5,8.0,8.5,5.1
Drew Dalman,Bears,C,2025,3,42.0,26.5,14.0,5.0
Kevin Mawae,Jets,C,2002,5,17.75,7.0,3.55,5.0
Scott Wells,Rams,C,2012,4,24.0,13.0,6.0,5.0
Jason Kelce,Eagles,C,2021,1,9.0,9.0,9.0,4.9
Lloyd Cushenberry,Titans,C,2024,4,50.0,26.0,12.5,4.9
Eric Wood,Bills,C,2017,2,16.0,9.4,8.0,4.8
Matt Paradis,Panthers,C,2019,3,27.03,10.0,9.01,4.8
Max Unger,Saints,C,2016,3,22.25,8.1,7.416667,4.8
Jason Kelce,Eagles,C,2014,6,37.667,10.398,6.277833,4.7
Mitch Morse,Bills,C,2022,2,19.5,10.64,9.75,4.7
David Baas,Giants,C,2011,5,27.5,12.0,5.5,4.6
Connor McGovern,Jets,C,2020,3,27.0,18.0,9.0,4.5
Mike Pouncey,Chargers,C,2019,1,8.5,4.0,8.5,4.5
Ryan Kalil,Jets,C,2019,1,8.4,3.0,8.4,4.5
Connor McGovern,Bills,C,2026,4,52.4,26.2,13.1,4.3
Jason Kelce,Eagles,C,2019,3,24.5,10.5,8.166667,4.3
Luke Wattenberg,Broncos,C,2025,4,48.0,13.366667,12.0,4.3
Mike Pouncey,Chargers,C,2018,2,15.0,10.0,7.5,4.2
John Sullivan,Vikings,C,2011,5,24.5,10.0,4.9,4.1
Tyler Biadasz,Commanders,C,2024,3,30.0,17.7,10.0,3.9
Mitch Morse,Bills,C,2021,2,14.125,4.15,7.0625,3.9
Spencer Long,Jets,C,2018,4,27.4,6.0,6.85,3.9
Dan Koppen,Patriots,C,2006,5,19.5,7.5,3.9,3.8
Nick Hardwick,Chargers,C,2012,3,13.5,5.25,4.5,3.7
Sean Rhyan,Packers,C,2026,3,33.0,11.0,11.0,3.7
Trey Hopkins,Bengals,C,2019,3,20.4,4.5,6.8,3.6
Ben Jones,Titans,C,2019,2,13.5,9.5,6.75,3.6
Connor Williams,Dolphins,C,2022,2,14.035,8.535,7.0175,3.4
Jeremy Zuttah,Buccaneers,C,2012,2,16.25,3.875,4.0625,3.4
Ben Jones,Titans,C,2022,2,14.0,8.0,7.0,3.4
J.C. Tretter,Browns,C,2017,3,16.75,6.5,5.583333,3.3
Nick Hardwick,Chargers,C,2006,5,17.0,2.8,3.4,3.3
Tyler Biadasz,Chargers,C,2026,3,30.0,15.0,10.0,3.3
Connor McGovern,Bills,C,2023,3,22.35,9.9,7.45,3.3
Tom Nalen,Broncos,C,1996,5,6.65,1.0,1.33,3.3
Ryan Kelly,Vikings,C,2025,2,18.0,9.25,9.0,3.2
Kevin Mawae,Titans,C,2006,4,13.0,3.94,3.25,3.2
Andre James,Raiders,C,2024,3,24.0,13.0,8.0,3.1
Samson Satele,Colts,C,2012,3,10.8,3.9,3.6,3.0
John Sullivan,Rams,C,2018,2,10.499999,3.249999,5.25,3.0
Tom Nalen,Broncos,C,2006,3,9.0,3.0,3.0,2.9
Kyle Cook,Bengals,C,2011,4,14.0,3.2,3.5,2.9
Brian Allen,Rams,C,2022,3,18.035,6.0,6.011667,2.9
Ted Karras,Bengals,C,2022,3,18.0,5.0,6.0,2.9
Kory Lichtensteiger,Commanders,C,2013,5,17.5,2.75,3.5,2.8
Scott Wells,Packers,C,2006,5,14.5,0.5,2.9,2.8
Scott Wells,Rams,C,2014,2,7.5,1.65,3.75,2.8
Ben Jones,Titans,C,2016,4,17.5,7.5,4.375,2.8
Mike Pouncey,Dolphins,C,2011,5,16.697695,9.259695,3.339539,2.8
Cade Mays,Lions,C,2026,3,25.0,14.0,8.333333,2.8
Aaron Brewer,Dolphins,C,2024,3,21.0,10.215,7.0,2.7
Alex Mack,49ers,C,2021,3,14.85,5.1,4.95,2.7
Ethan Pocic,Browns,C,2023,3,18.0,10.0,6.0,2.7
Bradley Bozeman,Panthers,C,2023,3,18.0,10.0,6.0,2.7
David Andrews,Patriots,C,2021,4,19.0,6.5,4.75,2.6
Roberto Garza,Bears,C,2011,2,6.25,0.0,3.125,2.6
David Andrews,Patriots,C,2024,1,6.5,8.0,6.5,2.5
Mason Cole,Steelers,C,2022,3,15.75,4.565,5.25,2.5
Jonathan Goodwin,49ers,C,2011,3,9.1,3.0,3.033333,2.5
Robert Hainsey,Jaguars,C,2025,3,21.0,10.0,7.0,2.5
Will Montgomery,Commanders,C,2012,4,12.0,2.5,3.0,2.5
Lyle Sendlein,Cardinals,C,2011,5,11.975,3.5,2.99375,2.5
Pat Elflein,Panthers,C,2021,3,13.5,6.0,4.5,2.5
Nick Gates,Commanders,C,2023,3,16.5,8.0,5.5,2.4
Jeff Faine,NO/CLE,C,2003,5,8.915,2.35,1.783,2.4
Alex Mack,Browns,C,2009,5,14.6,9.265,2.92,2.4
Chris Myers,Texans,C,2008,4,11.0,3.0,2.75,2.4
Jonathan Goodwin,Saints,C,2008,3,8.25,2.8,2.75,2.4
Andre James,Raiders,C,2021,2,8.65,4.0,4.325,2.4
Ted Karras,Bengals,C,2024,1,6.0,3.0,6.0,2.3
Hjalte Froholdt,Cardinals,C,2024,2,12.0,7.25,6.0,2.3
Garrett Bradbury,Vikings,C,2023,3,15.75,5.15,5.25,2.3
Jeremy Zuttah,BAL/SF,C,2014,3,9.25,6.5,3.083333,2.3
J.D. Walton,Giants,C,2014,2,6.0,2.5,3.0,2.3
Joe Hawley,Falcons,C,2014,2,6.0,2.0,3.0,2.3
Spencer Long,Bills,C,2019,3,12.6,1.2,4.2,2.2
Brian Allen,Rams,C,2023,2,10.0,3.0,5.0,2.2
Daniel Kilgore,SF/MIA,C,2018,3,11.75,4.825,3.925,2.2
Maurkice Pouncey,Steelers,C,2010,5,14.25675,7.94475,2.85135,2.2
Justin Britt,Texans,C,2022,2,9.0,4.0,4.5,2.2
Mitch Morse,Jaguars,C,2024,2,10.5,7.0,5.25,2.1
Ryan Bates,Bills,C,2022,4,17.0,8.85,4.25,2.0
Jonathan Goodwin,49ers,C,2013,1,2.5,1.0,2.5,2.0
B.J. Finney,Seahawks,C,2020,2,8.0,4.5,4.0,2.0
Josh Myers,Jets,C,2025,2,11.0,5.2,5.5,2.0
Austin Blythe,Rams,C,2020,1,3.9,3.5,3.9,2.0
Austin Blythe,Seahawks,C,2022,1,4.0,2.5,4.0,1.9
Lucas Patrick,Bears,C,2022,2,8.0,4.0,4.0,1.9
Aaron Brewer,Titans,C,2023,1,4.304,0.0,4.304,1.9
Roberto Garza,Bears,C,2005,6,9.5,3.725,1.583333,1.9
Tony Bergstrom,Texans,C,2016,2,5.75,1.5,2.875,1.9
Kory Lichtensteiger,Commanders,C,2016,2,5.75,0.0,2.875,1.9
Jake Brendel,49ers,C,2023,4,16.5,5.0,4.125,1.8
David Andrews,Patriots,C,2017,3,9.0,1.6,3.0,1.8
Ted Karras,Bengals,C,2025,1,5.0,1.0,5.0,1.8
Tim Barnes,Rams,C,2016,2,5.5,3.25,2.75,1.8
Justin Britt,Texans,C,2021,1,3.2,0.5,3.2,1.8
Nick Gates,Giants,C,2020,2,6.825,3.175,3.4125,1.7
Garrett Bradbury,Vikings,C,2019,4,12.88287,12.88287,3.220718,1.7
Garrett Bradbury,CHI/NE,C,2025,2,9.5,3.8,4.75,1.7
Ryan Neuzil,Falcons,C,2025,2,9.5,6.25,4.75,1.7
Greg Mancz,Texans,C,2018,2,6.0,3.5,3.0,1.7
Ryan Kelly,Colts,C,2016,4,10.450986,10.450986,2.612747,1.7
Frank Ragnow,Lions,C,2018,4,11.780138,11.780138,2.945035,1.7
Jeff Faine,Bengals,C,2012,1,2.0,0.1,2.0,1.7
Billy Price,NYG/CIN,C,2018,4,11.712492,11.712492,2.928123,1.7
Joe Hawley,Buccaneers,C,2017,2,5.5,1.0,2.75,1.6
Cameron Erving,Browns,C,2015,4,9.429068,9.429068,2.357267,1.6
Brian De La Puente,Saints,C,2013,1,2.023,0.0,2.023,1.6
Trey Hopkins,Bengals,C,2019,1,3.095,0.0,3.095,1.6
B.J. Finney,Steelers,C,2019,1,3.095,0.0,3.095,1.6
Matt Paradis,Broncos,C,2018,1,2.914,0.0,2.914,1.6
Brett Jones,NYG/MIN,C,2018,1,2.914,0.0,2.914,1.6
Nick Easton,Vikings,C,2018,1,2.914,0.0,2.914,1.6
Wesley Johnson,Jets,C,2017,1,2.746,0.0,2.746,1.6
Ted Karras,Patriots,C,2021,1,3.0,1.0,3.0,1.6
Ethan Pocic,Seahawks,C,2021,1,3.0,3.0,3.0,1.6
Keylan Rutledge,Texans,C,2026,4,19.276448,19.276448,4.819112,1.6
Tyler Linderbaum,Ravens,C,2022,4,13.238294,13.238294,3.309574,1.6
Connor Williams,Seahawks,C,2024,1,4.0,2.98,4.0,1.6
Garrett Bradbury,Bears,C,2026,1,4.7,3.7,4.7,1.6
Kyle Cook,Bengals,C,2011,1,1.835,0.0,1.835,1.5
Eric Wood,Bills,C,2009,5,9.335,6.575,1.867,1.5
Ted Karras,Dolphins,C,2020,1,3.0,3.0,3.0,1.5
Samson Satele,Dolphins,C,2014,1,2.0,0.25,2.0,1.5
Ryan Groy,Bills,C,2017,2,5.0,3.5,2.5,1.5
Samson Satele,Raiders,C,2011,1,1.8,0.2,1.8,1.5
Nick Mangold,Jets,C,2006,5,7.478,5.652,1.4956,1.5
Spencer Pulley,Giants,C,2019,3,8.25,2.325,2.75,1.5
Russell Bodine,NE/BUF,C,2018,2,5.0,2.15,2.5,1.4
Travis Frederick,Cowboys,C,2013,4,6.870028,5.528206,1.717507,1.4
Stefen Wisniewski,Jaguars,C,2015,1,2.0,0.5,2.0,1.4
Graham Barton,Buccaneers,C,2024,4,14.027456,14.027456,3.506864,1.4
Jonathan Goodwin,Saints,C,2006,2,2.8,0.6,1.4,1.4
Daniel Kilgore,49ers,C,2014,3,5.4,1.995,1.8,1.4
Bradley Bozeman,Panthers,C,2022,1,2.8,1.0,2.8,1.3
Kevin Mawae,Seahawks,C,1994,3,1.3875,0.45,0.4625,1.3
Jonotthan Harrison,Jets,C,2019,2,5.0,2.5,2.5,1.3
Lyle Sendlein,Cardinals,C,2010,1,1.684,0.0,1.684,1.3
Austin Reiter,Chiefs,C,2018,2,4.55,1.0,2.275,1.3
Manny Ramirez,Broncos,C,2013,3,3.648332,0.0,1.575,1.3
Manny Ramirez,Lions,C,2013,3,3.0,0.0,1.575,1.3
Dan Koppen,Patriots,C,2012,2,3.05,0.35,1.525,1.3
Joe Looney,Cowboys,C,2020,1,2.4375,1.0,2.4375,1.2
David Baas,49ers,C,2005,5,5.25,3.0,1.05,1.2
Cade Mays,Panthers,C,2025,1,3.406,0.0,3.406,1.2
Tyler Larsen,Panthers,C,2018,2,4.3,1.4,2.15,1.2
Coleman Shelton,Bears,C,2024,1,3.0,1.75,3.0,1.2
Jordan Meredith,Raiders,C,2026,1,3.52,0.0,3.52,1.2
