player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Deion Sanders,Cowboys,CB,1999,4,45.0,3.5,11.25,19.6
Deion Sanders,Cowboys,CB,1995,7,35.283999,11.9,5.040571,13.6
Darrelle Revis,Buccaneers,CB,2013,6,96.0,1.5,16.0,13.0
Deion Sanders,Commanders,CB,2000,7,56.125,8.0,8.017857,12.9
Ty Law,Patriots,CB,1999,6,44.052,14.2,7.342,12.8
Charles Woodson,Raiders,CB,2005,1,10.537,10.537,10.537,12.3
Darrelle Revis,Patriots,CB,2014,2,32.0,11.5,16.0,12.0
Nnamdi Asomugha,Raiders,CB,2009,2,28.592,28.592,14.296,11.6
Champ Bailey,Broncos,CB,2004,7,63.032025,6.0,9.004575,11.2
Charles Woodson,Raiders,CB,2004,1,8.781,8.781,8.781,10.9
Ahmad Gardner,IND/NYJ,CB,2025,4,120.4,40.5,30.1,10.8
Derek Stingley Jr.,Texans,CB,2025,3,90.0,48.026026,30.0,10.7
Marshon Lattimore,NO/WAS,CB,2021,5,97.0,44.346588,19.4,10.6
Patrick Peterson,Cardinals,CB,2014,5,70.05,16.25,14.01,10.5
Richard Sherman,Seahawks,CB,2014,4,56.0,12.431,14.0,10.5
Sam Madison,Dolphins,CB,2000,8,51.778,11.0,6.47225,10.4
Trent McDuffie,Rams,CB,2026,4,124.0,50.0,31.0,10.3
Joe Haden,Browns,CB,2014,5,67.5,22.678193,13.5,10.2
Jalen Ramsey,MIA/LAR,CB,2020,5,100.0,43.703,20.0,10.1
Jaire Alexander,Packers,CB,2022,4,84.0,30.0,21.0,10.1
Trumaine Johnson,Rams,CB,2017,1,16.7424,16.7424,16.7424,10.0
Nnamdi Asomugha,Eagles,CB,2011,5,60.0,25.0,12.0,10.0
Marlon Humphrey,Ravens,CB,2020,5,97.5,39.957407,19.5,9.8
Darrelle Revis,Jets,CB,2015,5,70.12106,39.0,14.024212,9.8
Josh Norman,Commanders,CB,2016,5,75.0,36.5,15.0,9.7
Denzel Ward,Browns,CB,2022,5,100.5,44.5,20.1,9.7
Chris McAlister,Ravens,CB,2004,6,53.316612,8.842494,7.616658,9.5
Jalen Ramsey,PIT/MIA,CB,2024,3,72.3,24.235,24.1,9.4
Patrick Surtain II,Broncos,CB,2024,4,96.0,40.688565,24.0,9.4
Aaron Glenn,HOU/NYJ,CB,1997,5,19.327395,4.125885,3.865479,9.3
Darrelle Revis,Jets,CB,2010,4,46.4,13.772,11.6,9.0
Trumaine Johnson,Rams,CB,2016,1,13.952,13.952,13.952,9.0
Jaycee Horn,Panthers,CB,2025,4,100.0,46.707,25.0,9.0
Champ Bailey,Broncos,CB,2011,4,43.0,10.5,10.75,8.9
DeAngelo Hall,Raiders,CB,2008,6,61.9645,7.0,10.327417,8.9
Chris McAlister,Ravens,CB,2004,1,7.1544,7.1544,7.1544,8.9
Tre'Davious White,Bills,CB,2020,4,69.0,36.7,17.25,8.7
Xavien Howard,Dolphins,CB,2022,5,90.0,36.3,18.0,8.6
Trevon Diggs,DAL/GB,CB,2023,5,97.0,33.304,19.4,8.6
Brent Grimes,Falcons,CB,2012,1,10.281,10.281,10.281,8.5
Champ Bailey,Commanders,CB,2004,1,6.801,6.801,6.801,8.4
Patrick Surtain,Chiefs,CB,2005,7,50.5,6.25,7.214286,8.4
Nnamdi Asomugha,Raiders,CB,2008,1,9.765,9.765,9.765,8.4
Darius Slay,Eagles,CB,2020,3,50.05,26.05,16.683333,8.4
Xavier Rhodes,Vikings,CB,2017,5,70.1,20.026,14.02,8.4
Nate Clements,49ers,CB,2007,7,64.02,0.0,9.145714,8.4
Patrick Surtain,Dolphins,CB,2001,5,28.1785,6.25,5.6357,8.4
Byron Jones,Dolphins,CB,2020,5,82.5,40.0,16.5,8.3
Brandon Carr,Cowboys,CB,2012,5,50.1,25.5,10.02,8.3
Cortland Finnegan,Rams,CB,2012,5,50.0,24.0,10.0,8.3
