player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Brandon Scherff,Commanders,OG,2021,1,18.036,18.036,18.036,9.9
Quenton Nelson,Colts,OG,2022,4,80.0,41.0,20.0,9.6
Chris Lindstrom,Falcons,OG,2023,5,102.5,48.202,20.5,9.1
Joe Thuney,Chiefs,OG,2021,5,80.0,31.89,16.0,8.8
Joel Bitonio,Browns,OG,2021,3,48.0,14.602942,16.0,8.8
Joe Thuney,Bears,OG,2021,5,80.0,31.89,16.0,8.8
Tyler Smith,Cowboys,OG,2025,4,96.0,41.661189,24.0,8.6
Trey Smith,Chiefs,OG,2025,4,94.0,46.75,23.5,8.4
Trey Smith,Chiefs,OG,2025,1,23.402,23.402,23.402,8.4
Landon Dickerson,Eagles,OG,2024,4,84.0,28.89,21.0,8.2
Zack Martin,Cowboys,OG,2023,2,36.85,36.85,18.425,8.2
Elgton Jenkins,Packers,OG,2022,4,68.0,24.0,17.0,8.2
Luke Goedeke,Buccaneers,OG,2025,4,90.0,27.406,22.5,8.1
Brandon Scherff,Jaguars,OG,2022,3,49.5,30.0,16.5,7.9
Zack Martin,Cowboys,OG,2018,6,84.0,32.0,14.0,7.9
Carl Nicks,Buccaneers,OG,2012,5,47.5,25.0,9.5,7.9
Robert Hunt,Panthers,OG,2024,5,100.0,44.0,20.0,7.8
Wyatt Teller,Browns,OG,2021,4,56.8,16.5915,14.2,7.8
Brandon Scherff,Commanders,OG,2020,1,15.03,15.03,15.03,7.6
Kelechi Osemele,LV/NYJ,OG,2016,5,58.5,25.7,11.7,7.5
Andrew Norwell,Jaguars,OG,2018,5,66.5,30.0,13.3,7.5
Brandon Brooks,Eagles,OG,2019,4,56.2,13.311177,14.05,7.5
Joe Thuney,Patriots,OG,2020,1,14.781,14.781,14.781,7.5
Samuel Cosmi,Commanders,OG,2024,4,74.0,26.616,18.5,7.2
Kevin Zeitler,CLE/NYG,OG,2017,5,60.0,23.0,12.0,7.2
Logan Mankins,NE/TB,OG,2011,6,51.0,21.5,8.5,7.1
Quinn Meinerz,Broncos,OG,2024,4,72.0,24.0,18.0,7.0
Alan Faneca,Steelers,OG,2002,5,24.59,6.0,4.918,6.9
Alan Faneca,Jets,OG,2008,5,40.0,15.75,8.0,6.9
Aaron Banks,Packers,OG,2025,4,77.0,27.0,19.25,6.9
Steve Hutchinson,Vikings,OG,2006,7,49.0,10.0,7.0,6.9
Trai Turner,LAC/CAR,OG,2017,4,45.0,15.797,11.25,6.7
Jonah Jackson,Rams,OG,2024,3,51.0,25.5,17.0,6.7
Gabe Jackson,Raiders,OG,2017,5,55.0,16.5,11.0,6.6
David DeCastro,Steelers,OG,2016,5,50.0,16.0,10.0,6.4
Kyle Long,Bears,OG,2016,4,40.0,18.0,10.0,6.4
Laken Tomlinson,Jets,OG,2022,3,40.0,23.9,13.333333,6.4
Andy Levitre,Titans,OG,2013,6,46.8,13.0,7.8,6.3
Will Fries,Vikings,OG,2025,5,87.72,34.0,17.544,6.3
Jahri Evans,Saints,OG,2010,7,56.7,19.0,8.1,6.3
Joe Thuney,Bears,OG,2025,2,35.0,33.5,17.5,6.3
Kevin Dotson,Rams,OG,2024,3,48.0,24.0,16.0,6.3
Davin Joseph,Buccaneers,OG,2011,7,52.5,19.0,7.5,6.2
Ali Marpet,Buccaneers,OG,2018,5,54.125,10.117351,10.825,6.1
Joel Bitonio,Browns,OG,2017,5,50.0,17.164777,10.0,6.0
Ben Grubbs,Saints,OG,2012,5,36.0,16.0,7.2,6.0
Chris Snee,Giants,OG,2008,6,41.25,16.0,6.875,5.9
Rodger Saffold,Titans,OG,2019,4,44.0,19.0,11.0,5.8
Andrus Peat,Saints,OG,2020,5,57.5,23.0,11.5,5.8
Ben Powers,Broncos,OG,2023,4,52.0,27.0,13.0,5.8
Josh Sitton,Packers,OG,2011,5,34.25,8.5,6.85,5.7
T.J. Lang,Lions,OG,2017,3,28.5,19.0,9.5,5.7
Mike Iupati,Cardinals,OG,2015,5,40.0,15.75,8.0,5.6
Marshal Yanda,Ravens,OG,2015,4,31.917647,15.8,7.979412,5.6
Graham Glasgow,Broncos,OG,2020,4,44.0,22.9,11.0,5.5
Zion Johnson,Browns,OG,2026,3,49.5,32.39,16.5,5.5
Cody Whitehair,Bears,OG,2019,5,51.25,12.026078,10.25,5.4
Ronald Leary,Broncos,OG,2017,4,36.0,18.65,9.0,5.4
Jahri Evans,Saints,OG,2015,3,23.0,7.0,7.666667,5.4
Justin Blalock,Falcons,OG,2011,6,38.4,16.0,6.4,5.3
Marshal Yanda,Ravens,OG,2011,5,32.0,10.0,6.4,5.3
Marshal Yanda,Ravens,OG,2019,1,10.0,10.0,10.0,5.3
Jonah Jackson,Bears,OG,2025,3,44.5,24.5,14.833333,5.3
Shaquille Mason,Texans,OG,2023,3,35.0,22.0,11.666667,5.2
Damien Lewis,Panthers,OG,2024,4,53.0,26.215,13.25,5.2
Brandon Brooks,Eagles,OG,2016,5,40.0,17.0,8.0,5.2
Joe Tippmann,Jets,OG,2026,4,62.0,21.424,15.5,5.1
Shawn Andrews,Eagles,OG,2006,7,36.4,5.0,5.2,5.1
Orlando Franklin,Chargers,OG,2015,5,36.5,16.5,7.3,5.1
Larry Warford,Saints,OG,2017,4,34.0,17.0,8.5,5.1
Justin Pugh,Cardinals,OG,2018,5,45.025,13.0,9.005,5.1
Shaquille Mason,TB/NE/HOU,OG,2018,5,45.0,23.5,9.0,5.1
David Edwards,Saints,OG,2026,4,61.0,30.0,15.25,5.1
Ereck Flowers,MIA/WAS,OG,2020,3,30.0,19.95,10.0,5.0
Laurent Duvernay-Tardif,Chiefs,OG,2017,5,41.2645,14.0,8.2529,4.9
Andrew Norwell,Jaguars,OG,2021,1,9.0,9.0,9.0,4.9
Cesar Ruiz,Saints,OG,2023,4,44.0,18.188981,11.0,4.9
Luke Joeckel,Seahawks,OG,2017,1,8.0,7.0,8.0,4.8
Louis Vasquez,Broncos,OG,2013,4,23.5,7.0,5.875,4.8
Rodger Saffold,Rams,OG,2014,5,31.722233,11.0,6.344447,4.8
