player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Trent Williams,49ers,OT,2021,6,138.06,40.05,23.01,12.6
Jonathan Ogden,Ravens,OT,2000,6,44.699,16.0,7.449833,12.0
David Bakhtiari,Packers,OT,2020,4,92.0,30.0,23.0,11.6
Tony Boselli,Jaguars,OT,1999,4,26.0,8.0,6.5,11.3
Laremy Tunsil,WAS/HOU,OT,2023,3,75.0,50.0,25.0,11.1
Laremy Tunsil,Texans,OT,2020,3,66.0,40.0,22.0,11.1
Trent Williams,49ers,OT,2024,3,82.66,26.9,27.553333,10.8
Jason Peters,Eagles,OT,2009,4,51.45,10.5,12.8625,10.5
Andrew Thomas,Giants,OT,2023,5,117.5,67.0,23.5,10.5
Jonathan Ogden,Ravens,OT,2004,6,50.0,14.35147,8.333333,10.3
Rashawn Slater,Chargers,OT,2025,4,114.0,56.0,28.5,10.2
Christian Darrisaw,Vikings,OT,2024,4,104.0,43.725,26.0,10.2
Laremy Tunsil,Commanders,OT,2026,2,60.2,52.665,30.1,10.0
Ronnie Stanley,Ravens,OT,2020,5,98.75,64.116,19.75,10.0
Kolton Miller,Raiders,OT,2021,3,54.015,25.0,18.005,9.9
Joe Thomas,Browns,OT,2011,7,80.5,10.0,11.5,9.6
Trent Williams,SF/WAS,OT,2015,5,66.0,30.0,13.2,9.2
Tyron Smith,Cowboys,OT,2014,8,97.6,22.118013,12.2,9.2
Taylor Lewan,Titans,OT,2018,5,80.0,34.0,16.0,9.0
Bernhard Raimann,Colts,OT,2025,4,100.0,45.0,25.0,9.0
Jake Matthews,Falcons,OT,2022,3,55.5,26.558823,18.5,8.9
Orlando Pace,Rams,OT,2005,7,52.9,15.0,7.557143,8.8
Walter Jones,Seahawks,OT,2004,1,7.0848,7.0848,7.0848,8.8
Jason Smith,Rams,OT,2009,5,54.0,16.115,10.8,8.8
Walter Jones,Seahawks,OT,2005,7,52.5,16.0,7.5,8.8
Jordan Mailata,Eagles,OT,2021,4,64.0,18.85,16.0,8.8
Nate Solder,Giants,OT,2018,4,62.0,34.8,15.5,8.7
Orlando Pace,Rams,OT,2004,1,7.021,7.021,7.021,8.7
Charles Cross,Seahawks,OT,2026,4,104.4,43.06,26.1,8.7
Jake Long,Dolphins,OT,2008,5,50.0,29.25,10.0,8.6
Jordan Mailata,Eagles,OT,2024,3,66.0,41.0,22.0,8.6
Garett Bolles,Broncos,OT,2020,4,68.0,21.0,17.0,8.6
Ryan Clady,Broncos,OT,2013,5,52.5,15.0,10.5,8.5
Donovan Smith,Buccaneers,OT,2021,2,31.0,28.75,15.5,8.5
Cam Robinson,JAX/MIN,OT,2022,3,52.75,33.0,17.583333,8.4
Terron Armstead,Saints,OT,2016,5,65.0,20.88,13.0,8.4
Anthony Castonzo,Colts,OT,2020,2,33.0,17.0,16.5,8.3
Trent Williams,49ers,OT,2026,2,50.0,37.0,25.0,8.3
Jake Matthews,Falcons,OT,2018,5,72.5,25.946,14.5,8.2
D.J. Humphries,Cardinals,OT,2022,3,51.0,28.823529,17.0,8.2
Andrew Whitworth,Bengals,OT,2011,2,19.525,5.0,9.7625,8.1
Jake Matthews,Falcons,OT,2025,2,45.0,38.0,22.5,8.1
Garett Bolles,Broncos,OT,2024,4,82.0,23.735,20.5,8.0
Orlando Brown Jr.,Chiefs,OT,2022,1,16.662,16.662,16.662,8.0
Cam Robinson,Jaguars,OT,2022,1,16.662,16.662,16.662,8.0
Branden Albert,Chiefs,OT,2013,1,9.828,9.828,9.828,8.0
Tony Boselli,JAX/HOU,OT,2001,4,21.5,7.0,5.375,8.0
Russell Okung,Chargers,OT,2017,4,53.0,25.0,13.25,7.9
Joe Thomas,Browns,OT,2017,2,26.5,1.5,13.25,7.9
Russell Okung,Panthers,OT,2017,4,53.0,25.0,13.25,7.9
Kolton Miller,Raiders,OT,2025,3,66.0,36.5,22.0,7.9
Walter Jones,Seahawks,OT,2003,1,5.904,5.904,5.904,7.9
Dion Dawkins,Bills,OT,2024,3,60.06,30.205,20.02,7.8
Taylor Decker,Lions,OT,2024,3,60.0,31.83,20.0,7.8
D'Brickashaw Ferguson,Jets,OT,2010,6,60.0,9.2225,10.0,7.8
Trent Williams,Commanders,OT,2010,6,60.0,26.3805,10.0,7.8
Cordy Glenn,Bills,OT,2016,5,60.0,26.5,12.0,7.7
David Bakhtiari,Packers,OT,2016,4,48.0,16.0,12.0,7.7
Eric Fisher,Chiefs,OT,2016,4,48.0,22.0,12.0,7.7
Cordy Glenn,Bengals,OT,2016,5,60.0,26.5,12.0,7.7
Orlando Pace,Rams,OT,2003,1,5.734,5.734,5.734,7.6
Anthony Castonzo,Colts,OT,2015,4,43.812,18.0,10.953,7.6
Jordan Gross,Panthers,OT,2009,6,56.4,24.5,9.4,7.6
Cam Robinson,Jaguars,OT,2021,1,13.754,0.0,13.754,7.5
Taylor Decker,Lions,OT,2020,4,59.65,29.0,14.9125,7.5
Orlando Pace,Rams,OT,1997,6,18.515002,8.018668,3.085834,7.4
D.J. Humphries,Cardinals,OT,2020,3,44.25,29.0,14.75,7.4
Joe Staley,49ers,OT,2019,2,28.0,12.8,14.0,7.4
Duane Brown,SEA/HOU,OT,2012,6,53.4,22.0815,8.9,7.4
Dion Dawkins,Bills,OT,2020,4,58.3,29.500441,14.575,7.4
Dan Moore Jr.,Titans,OT,2025,4,82.0,42.51,20.5,7.3
Donovan Smith,Buccaneers,OT,2019,3,41.25,27.0,13.75,7.3
Terron Armstead,Dolphins,OT,2022,5,75.0,30.12,15.0,7.2
Jason Peters,Eagles,OT,2014,4,38.3,15.75,9.575,7.2
Ronnie Stanley,Ravens,OT,2025,3,60.0,44.0,20.0,7.2
Orlando Brown Jr.,Bengals,OT,2023,4,64.092,31.1,16.023,7.1
Branden Albert,MIA/JAX,OT,2014,5,47.0,20.0,9.4,7.1
Riley Reiff,Vikings,OT,2017,5,58.75,26.3,11.75,7.0
Nate Solder,Patriots,OT,2015,2,20.062,19.938,10.031,7.0
Walter Jones,Seahawks,OT,2002,1,4.92,4.92,4.92,6.9
Jake Long,Rams,OT,2013,4,34.0,12.0,8.5,6.9
Alaric Jackson,Rams,OT,2025,3,57.75,30.0,19.25,6.9
Charles Leno Jr.,Commanders,OT,2021,3,37.0,9.0,12.5,6.8
Charles Leno Jr.,Commanders,OT,2021,3,37.5,0.0,12.5,6.8
Jason Smith,NYJ/LAR,OT,2012,2,16.5,4.5,8.25,6.8
Russell Okung,Broncos,OT,2016,5,53.0,0.0,10.6,6.8
Andrew Whitworth,Rams,OT,2017,3,33.75,15.0,11.25,6.7
Matt Kalil,Panthers,OT,2017,5,55.5,24.0,11.1,6.6
Tony Boselli,Jaguars,OT,1995,7,16.9655,6.0,2.423643,6.5
Duane Brown,Seahawks,OT,2018,3,34.5,14.25,11.5,6.5
Jordan Gross,Panthers,OT,2008,1,7.455,7.455,7.455,6.4
Joseph Noteboom,Rams,OT,2022,3,40.0,16.5,13.333333,6.4
Andrew Whitworth,Bengals,OT,2015,1,9.0,2.0,9.0,6.3
Russell Okung,Seahawks,OT,2010,6,48.5,14.9415,8.083333,6.3
Michael Roos,Titans,OT,2008,6,43.0,12.88,7.166667,6.2
Joe Thomas,Browns,OT,2007,5,33.5,17.305,6.7,6.1
D'Brickashaw Ferguson,Jets,OT,2006,6,37.5,17.625,6.25,6.1
Will Beatty,Giants,OT,2013,5,37.5,18.35,7.5,6.1
Cole Van Lanen,Jaguars,OT,2025,3,51.0,25.0,17.0,6.1
Jonathan Ogden,Ravens,OT,1996,7,16.7925,6.794,2.398929,5.9
Jermon Bushrod,Bears,OT,2013,5,35.965,11.715,7.193,5.8
Kelvin Beachum,Jaguars,OT,2016,5,45.0,1.5,9.0,5.8
Eugene Monroe,Ravens,OT,2014,5,37.5,17.5,7.5,5.6
Levi Brown,Cardinals,OT,2007,6,36.7225,18.05,6.120417,5.6
Donald Penn,Raiders,OT,2017,2,18.7,8.8,9.35,5.6
Joe Staley,49ers,OT,2014,6,44.65,10.0,7.441667,5.6
Sam Baker,Falcons,OT,2013,6,41.1,18.25,6.85,5.6
Charles Leno Jr.,Bears,OT,2017,4,37.0,13.697,9.25,5.5
Joe Staley,49ers,OT,2009,6,40.2,11.46,6.7,5.4
Jason Peters,Eagles,OT,2017,3,27.25,11.0,9.083333,5.4
Donald Penn,Buccaneers,OT,2010,6,41.7,6.5,6.95,5.4
Colton McKivitz,49ers,OT,2025,3,45.0,18.71,15.0,5.4
Jaylon Moore,Chiefs,OT,2025,2,30.0,21.24,15.0,5.4
Jonathan Ogden,Ravens,OT,2008,3,18.515,0.0,6.171667,5.3
Orlando Brown Jr.,Bengals,OT,2026,2,32.0,14.0,16.0,5.3
Walker Little,Jaguars,OT,2024,3,40.5,25.944256,13.5,5.3
Ryan Clady,Jets,OT,2016,2,16.0,1.5,8.0,5.2
Matt Kalil,Vikings,OT,2012,5,30.866598,19.770598,6.17332,5.1
Tony Boselli,Texans,OT,2003,2,7.655,2.0,3.8275,5.1
Andrew Whitworth,Bengals,OT,2008,4,23.66,6.0,5.915,5.1
Jared Gaither,Chargers,OT,2012,4,24.5,8.0,6.125,5.1
Andrew Whitworth,Rams,OT,2020,3,30.000077,12.5,10.000026,5.0
Terron Armstead,Dolphins,OT,2024,3,38.63,10.0,12.876667,5.0
Levi Brown,ARI/PIT,OT,2012,5,30.0,8.0,6.0,5.0
Joe Staley,49ers,OT,2018,2,17.5,0.0,8.75,4.9
King Dunlap,Chargers,OT,2015,4,28.0,8.5,7.0,4.9
Duane Brown,Jets,OT,2022,2,20.0,9.0,10.0,4.8
Kelvin Beachum,Jets,OT,2017,3,24.0,12.0,8.0,4.8
Andrew Whitworth,Rams,OT,2021,2,17.0,4.0,8.5,4.7
George Fant,Jets,OT,2020,3,27.3,9.25,9.2,4.6
Michael Oher,Panthers,OT,2016,3,21.6,6.5,7.2,4.6
Eric Fisher,Colts,OT,2021,1,8.38,6.0,8.38,4.6
Eric Fisher,Chiefs,OT,2013,4,22.190498,22.190498,5.547624,4.5
Riley Reiff,Vikings,OT,2020,2,17.75,5.9,8.875,4.5
Jordan Gross,Panthers,OT,2013,1,5.5,4.5,5.5,4.5
Luke Joeckel,Jaguars,OT,2013,4,21.201598,21.201598,5.3004,4.3
Andre Dillard,Titans,OT,2023,3,29.0,10.0,9.666666,4.3
Cam Robinson,HOU/CLE,OT,2025,1,12.0,10.75,12.0,4.3
Andrew Thomas,Giants,OT,2020,4,32.345588,32.345588,8.086397,4.1
Orlando Pace,Bears,OT,2009,3,15.0,4.4,5.0,4.1
Eugene Monroe,JAX/BAL,OT,2009,5,25.0,10.4725,5.0,4.1
Lane Johnson,Eagles,OT,2013,4,19.853104,19.853104,4.963276,4.0
Donald Penn,Raiders,OT,2016,2,12.5,5.5,6.25,4.0
Walter Jones,Seahawks,OT,1997,6,10.00025,4.3335,1.666708,4.0
Greg Robinson,LAR/DET,OT,2014,4,21.284098,21.284098,5.321025,4.0
Matt Kalil,Texans,OT,2019,1,7.5,2.25,7.5,4.0
Jermon Bushrod,Saints,OT,2011,2,9.5,3.5,4.75,3.9
Jason Peters,Bills,OT,2006,4,16.075,2.75,4.01875,3.9
Donald Penn,Raiders,OT,2014,2,10.4,4.2,5.2,3.9
Will Campbell,Patriots,OT,2025,4,43.662098,43.662098,10.915525,3.9
King Dunlap,Chargers,OT,2016,3,17.8,3.3,5.933333,3.8
Tyron Smith,Cowboys,OT,2011,5,22.535098,12.496098,4.50702,3.7
Jordan Gross,Panthers,OT,2003,5,14.009,9.3965,2.8018,3.7
Donald Penn,Raiders,OT,2018,2,12.95,4.75,6.475,3.7
Alejandro Villanueva,Steelers,OT,2017,4,24.0,6.5,6.0,3.6
Greg Robinson,Browns,OT,2019,1,6.5,0.5,6.5,3.5
Ikem Ekwonu,Panthers,OT,2022,4,27.56805,27.56805,6.892013,3.3
Ronnie Stanley,Ravens,OT,2016,4,20.484332,20.484332,5.121083,3.3
Jason Peters,Eagles,OT,2019,1,6.0,3.5,6.0,3.2
Jake Matthews,Falcons,OT,2014,4,16.4295,16.4295,4.107375,3.1
Ben Ijalana,Jets,OT,2017,2,10.25,3.0,5.125,3.1
Ronnie Stanley,Ravens,OT,2024,1,7.5,6.0,7.5,2.9
Trent Brown,Patriots,OT,2023,1,6.5,4.0,6.5,2.9
Patrick Mekari,Ravens,OT,2021,3,15.45,7.1,5.15,2.8
Spencer Fano,Browns,OT,2026,4,32.255828,32.255828,8.063957,2.7
Tyron Smith,Cowboys,OT,2023,1,6.0,6.0,6.0,2.7
Matt Pryor,Colts,OT,2022,1,5.545,5.29,5.545,2.7
Nate Solder,Patriots,OT,2011,5,15.978492,7.770686,3.195698,2.7
Joseph Noteboom,Rams,OT,2024,1,6.75,6.0,6.75,2.6
Charles Cross,Seahawks,OT,2022,4,21.383626,21.383626,5.345907,2.6
Anthony Castonzo,Colts,OT,2011,5,15.439095,6.535038,3.087819,2.6
J.C. Latham,Titans,OT,2024,4,26.045188,26.045188,6.511297,2.5
Tyron Smith,Jets,OT,2024,1,6.5,6.5,6.5,2.5
Ryan Clady,Broncos,OT,2008,5,14.7405,11.4155,2.9481,2.5
Jedrick Wills,Browns,OT,2020,4,19.702914,19.702914,4.925729,2.5
Kelvin Banks Jr.,Saints,OT,2025,4,27.731246,27.731246,6.932812,2.5
Andrus Peat,Saints,OT,2023,1,5.5,5.5,5.5,2.4
Michael Oher,Panthers,OT,2015,2,7.0,2.5,3.5,2.4
Cameron Erving,Chiefs,OT,2018,2,8.279218,5.0,4.139609,2.3
Rashawn Slater,Chargers,OT,2021,4,16.631758,16.631758,4.15794,2.3
Donald Penn,Buccaneers,OT,2009,1,2.792,0.0,2.792,2.3
Charles Leno Jr.,Commanders,OT,2021,1,4.0,3.0,4.0,2.2
Branden Albert,Chiefs,OT,2008,5,12.6525,7.7725,2.5305,2.2
Taylor Lewan,Titans,OT,2014,4,11.485004,11.485004,2.871251,2.2
Jason Peters,Eagles,OT,2020,1,4.05,4.05,4.05,2.0
Olu Fashanu,Jets,OT,2024,4,20.51071,20.51071,5.127678,2.0
Laremy Tunsil,HOU/MIA,OT,2016,4,12.45765,12.45765,3.114413,2.0
Cameron Fleming,Cowboys,OT,2019,2,7.5,1.5,3.75,2.0
D.J. Humphries,Chiefs,OT,2024,1,5.0,1.5,5.0,2.0
