player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Ray Lewis,Ravens,LB,1998,4,26.01,7.0,6.5025,12.4
Junior Seau,Chargers,LB,2000,3,22.04,3.5,7.346667,11.8
Junior Seau,Chargers,LB,1994,4,16.0,2.0,4.0,11.6
Levon Kirkland,Steelers,LB,1998,4,24.0,4.85,6.0,11.5
Junior Seau,Chargers,LB,1996,3,13.65,2.64,4.55,11.2
Ray Lewis,Ravens,LB,2002,5,39.0,19.0,7.8,11.0
Shaquille Leonard,Colts,LB,2021,5,98.5,33.0,19.7,10.8
Fred Warner,49ers,LB,2021,5,95.225,27.5,19.045,10.4
Bobby Wagner,Seahawks,LB,2019,3,54.0,24.5,18.0,9.6
Junior Seau,Chargers,LB,1998,5,24.7,6.0,4.94,9.4
C.J. Mosley,Jets,LB,2019,5,85.0,43.0,17.0,9.0
Roquan Smith,Ravens,LB,2023,5,100.0,45.0,20.0,8.9
Luke Kuechly,Panthers,LB,2015,5,61.795295,27.0,12.359059,8.6
Brian Urlacher,Bears,LB,2003,9,5.67,13.0,6.3,8.4
Jon Beason,Panthers,LB,2011,5,50.0,20.0,10.0,8.3
Nick Herbig,Steelers,LB,2026,4,100.0,21.0,25.0,8.3
Jerod Mayo,Patriots,LB,2011,5,48.5,6.0,9.7,8.1
Tremaine Edmunds,Bears,LB,2023,4,72.0,41.8,18.0,8.0
Lawrence Timmons,Steelers,LB,2011,5,47.79575,11.0,9.55915,7.9
Karlos Dansby,Cardinals,LB,2009,1,9.678,9.678,9.678,7.9
Patrick Willis,49ers,LB,2010,5,50.0,15.5,10.0,7.8
Keith Brooking,Falcons,LB,2003,7,40.5,10.6,5.785714,7.7
Deion Jones,Browns,LB,2019,4,57.0,18.8,14.25,7.6
Myles Jack,Jaguars,LB,2019,4,57.0,26.063787,14.25,7.6
Deion Jones,Falcons,LB,2019,4,57.0,18.8,14.25,7.6
Fred Warner,49ers,LB,2025,3,63.0,18.15,21.0,7.5
Brian Urlacher,Bears,LB,2008,5,43.55,6.0,8.71,7.5
NaVorro Bowman,49ers,LB,2012,5,45.25,11.0,9.05,7.5
Bobby Wagner,Seahawks,LB,2015,4,43.0,8.977427,10.75,7.5
Jamie Collins,Browns,LB,2017,4,50.0,26.4,12.5,7.5
David Harris,Jets,LB,2011,4,36.0,24.9,9.0,7.5
Al Wilson,Broncos,LB,2004,7,42.0,6.5,6.0,7.4
Zach Cunningham,HOU/TEN,LB,2020,4,58.0,23.574783,14.5,7.3
Foyesade Oluokun,Jaguars,LB,2022,3,45.0,28.0,15.0,7.2
Shaq Thompson,Panthers,LB,2019,4,54.16,16.0,13.54,7.2
Kwon Alexander,SF/NO,LB,2019,4,54.0,14.25,13.5,7.2
Anthony Barr,Vikings,LB,2019,5,67.5,15.9,13.5,7.2
Brian Cushing,Texans,LB,2013,6,52.5,21.0,8.75,7.1
Lavonte David,Buccaneers,LB,2015,5,50.25,10.738418,10.05,7.0
Karlos Dansby,Cardinals,LB,2008,1,8.065,8.065,8.065,7.0
James Laurinaitis,Rams,LB,2012,5,41.5,13.62,8.3,6.9
Jerome Baker,Dolphins,LB,2021,3,37.5,20.0,12.5,6.8
Lavonte David,Buccaneers,LB,2021,2,25.0,17.5,12.5,6.8
Jaylon Smith,Cowboys,LB,2019,5,63.75,19.006678,12.75,6.8
NaVorro Bowman,49ers,LB,2016,4,42.0,9.25,10.5,6.8
Chad Greenway,Vikings,LB,2011,5,40.6,14.0,8.12,6.7
Jack Campbell,Lions,LB,2026,4,81.0,23.007549,20.25,6.7
Telvin Smith,Jaguars,LB,2017,4,44.4,15.457059,11.1,6.6
Vontaze Burfict,Bengals,LB,2017,3,33.234,3.3,11.078,6.6
Daryl Washington,Cardinals,LB,2012,4,31.975,5.0,7.99375,6.6
Lance Briggs,Bears,LB,2007,1,7.206,7.206,7.206,6.6
Karlos Dansby,Dolphins,LB,2010,5,42.46,22.0,8.492,6.6
Aaron Curry,SEA/LV,LB,2009,6,48.06875,14.9875,8.011458,6.5
D'Qwell Jackson,Browns,LB,2012,5,38.5,10.4,7.7,6.4
Matt Milano,Bills,LB,2023,2,28.33,17.15,14.165,6.3
Alec Ogletree,LAR/NYG,LB,2017,4,42.0,18.907529,10.5,6.3
Paul Posluszny,Jaguars,LB,2011,6,45.0,13.0,7.5,6.2
Ian Gold,Buccaneers,LB,2004,5,25.0,1.4,5.0,6.2
Zack Baun,Eagles,LB,2025,3,51.0,34.0,17.0,6.1
DeMeco Ryans,PHI/HOU,LB,2010,6,46.8,21.75,7.8,6.0
Azeez Al-Shaair,Texans,LB,2026,3,54.0,38.75,18.0,6.0
Cory Littleton,Raiders,LB,2020,3,35.25,22.0,11.75,5.9
DeAndre Levy,Lions,LB,2015,3,33.74,13.0,8.435,5.9
A.J. Hawk,Packers,LB,2006,6,36.0,14.76625,6.0,5.9
Thomas Davis,Panthers,LB,2011,5,35.085,7.0,7.017,5.8
Lance Briggs,Bears,LB,2012,1,7.0,5.0,7.0,5.8
Mark Barron,Rams,LB,2016,5,45.0,15.0,9.0,5.8
Sean Lee,Cowboys,LB,2013,6,42.0,16.13,7.0,5.7
Dannell Ellerbe,Dolphins,LB,2013,2,35.0,14.0,7.0,5.7
Christian Kirksey,Browns,LB,2017,4,38.0,14.797,9.5,5.7
Matt Milano,Bills,LB,2021,4,41.5,20.0,10.375,5.7
Benardrick McKinney,Dolphins,LB,2018,5,50.0,16.16388,10.0,5.6
Eric Kendricks,Vikings,LB,2018,5,50.0,11.63808,10.0,5.6
Benardrick McKinney,Texans,LB,2018,5,50.0,16.16388,10.0,5.6
A.J. Hawk,Packers,LB,2011,5,33.75,9.5,6.75,5.6
Ahmad Brooks,49ers,LB,2012,6,40.4,8.5,6.733333,5.6
Donald Butler,Chargers,LB,2014,7,51.8,11.15,7.4,5.6
D.J. Williams,Broncos,LB,2008,5,32.0,1.5,6.4,5.5
Anthony Barr,Vikings,LB,2021,1,10.0,8.4,10.0,5.5
Joe Schobert,PIT/JAX,LB,2020,5,53.75,21.5,10.75,5.4
Aaron Curry,Raiders,LB,2012,2,13.05,2.5,6.525,5.4
Nick Bolton,Chiefs,LB,2025,3,45.0,30.0,15.0,5.4
Jamien Sherwood,Jets,LB,2025,3,45.0,30.0,15.0,5.4
Patrick Queen,Steelers,LB,2024,3,41.0,13.84,13.666666,5.4
Dont'a Hightower,Patriots,LB,2017,4,35.5,17.0,8.875,5.3
Zach Cunningham,Titans,LB,2022,3,33.0,8.25,11.0,5.3
Ian Gold,Broncos,LB,2005,6,27.0,5.75,4.5,5.3
Lance Briggs,Bears,LB,2008,6,36.0,7.75,6.0,5.2
Blake Martinez,Giants,LB,2020,3,30.75,19.0,10.25,5.2
Ray Lewis,Ravens,LB,2009,7,44.5,12.25,6.357143,5.2
Brandon Marshall,Broncos,LB,2016,4,32.0,15.053,8.0,5.2
Jerod Mayo,Patriots,LB,2015,3,22.0,4.5,7.333333,5.1
Anthony Hitchens,Chiefs,LB,2018,5,45.0,21.29,9.0,5.1
Thomas Davis,Panthers,LB,2014,2,13.5,5.0,6.75,5.1
K.J. Wright,Seahawks,LB,2014,4,27.0,8.75,6.75,5.1
Mychal Kendricks,Eagles,LB,2015,4,29.0,11.74606,7.25,5.1
Jamie Collins,Lions,LB,2020,3,30.0,18.0,10.0,5.0
Junior Seau,Dolphins,LB,2003,4,15.05,3.295,3.7625,5.0
David Harris,Jets,LB,2015,3,21.5,15.0,7.166667,5.0
Devin Lloyd,Panthers,LB,2026,3,45.0,25.0,15.0,5.0
Levon Kirkland,Steelers,LB,1995,3,5.54,0.46,1.846667,5.0
Bart Scott,Jets,LB,2011,4,23.75,8.1,5.9375,4.9
Jeremiah Owusu-Koramoah,Browns,LB,2024,3,37.5,20.0,12.5,4.9
De'Vondre Campbell,Packers,LB,2022,5,50.0,15.0,10.0,4.8
Bobby Wagner,Rams,LB,2022,5,50.0,10.0,10.0,4.8
Vic Beasley,Titans,LB,2020,1,9.5,9.5,9.5,4.8
Chad Greenway,Vikings,LB,2014,2,12.6,5.5,6.3,4.7
Rolando McClain,Raiders,LB,2010,5,30.0,22.825,6.0,4.7
Vontaze Burfict,Bengals,LB,2014,3,18.43,6.9,6.143333,4.6
London Fletcher,Commanders,LB,2007,5,25.0,10.5,5.0,4.6
Curtis Lofton,Saints,LB,2012,5,27.5,10.7,5.5,4.6
Mathias Kiwanuka,Giants,LB,2012,3,16.5,10.95,5.5,4.6
Demario Davis,Saints,LB,2020,3,27.0,18.35,9.0,4.5
Jordan Hicks,Cardinals,LB,2019,4,34.0,17.0,8.5,4.5
Demario Davis,Saints,LB,2018,3,24.0,18.0,8.0,4.5
Nigel Bradham,Eagles,LB,2018,5,40.0,8.0,8.0,4.5
Karlos Dansby,Browns,LB,2014,4,24.0,12.0,6.0,4.5
Derrick Johnson,Chiefs,LB,2016,3,21.0,8.75,7.0,4.5
Danny Trevathan,Bears,LB,2016,4,28.0,13.5,7.0,4.5
Demario Davis,Saints,LB,2022,3,28.0,7.38,9.333333,4.5
Quay Walker,Raiders,LB,2026,3,40.5,28.0,13.5,4.5
London Fletcher,Bills,LB,2002,5,15.925,4.0,3.185,4.5
London Fletcher,Commanders,LB,2012,2,10.75,5.25,5.375,4.5
Bobby Okereke,Giants,LB,2023,4,40.0,21.8,10.0,4.4
Azeez Al-Shaair,Texans,LB,2024,3,34.0,21.5,11.333333,4.4
Bart Scott,Ravens,LB,2006,3,13.5,6.5,4.5,4.4
Daryl Smith,Jaguars,LB,2007,5,24.0,10.0,4.8,4.4
Kiko Alonso,Dolphins,LB,2017,4,28.91,16.0,7.2275,4.3
Derrick Johnson,Chiefs,LB,2010,5,27.5,8.0,5.5,4.3
Jon Beason,Giants,LB,2014,3,17.0,6.03,5.666667,4.3
Avery Williamson,Jets,LB,2018,3,22.5,16.0,7.5,4.2
Stephen Tulloch,Lions,LB,2012,5,25.5,11.25,5.1,4.2
Curtis Lofton,Raiders,LB,2015,3,18.0,6.5,6.0,4.2
Thomas Davis,Panthers,LB,2015,3,18.0,1.0,6.0,4.2
Kevin Burnett,Dolphins,LB,2011,4,20.0,5.5,5.0,4.2
D'Qwell Jackson,Colts,LB,2014,4,22.0,10.13,5.5,4.1
Nigel Bradham,Eagles,LB,2019,4,31.0,4.0,7.75,4.1
Zaire Franklin,IND/GB,LB,2024,3,31.26,17.62,10.42,4.1
Thomas Davis,Panthers,LB,2017,1,6.75,3.0,6.75,4.0
Logan Wilson,CIN/DAL,LB,2023,4,36.0,10.0,9.0,4.0
Nakobe Dean,Raiders,LB,2026,3,36.03,20.0,12.01,4.0
Tremaine Edmunds,Giants,LB,2026,3,36.0,23.7,12.0,4.0
Zach Brown,Commanders,LB,2018,3,21.0,5.5,7.0,4.0
Robert Spillane,Patriots,LB,2025,3,33.0,20.6,11.0,3.9
Dre Greenlaw,49ers,LB,2022,2,16.4,7.008301,8.2,3.9
Foyesade Oluokun,Jaguars,LB,2024,3,30.0,21.5,10.0,3.9
Devin White,Buccaneers,LB,2019,4,29.315814,29.315814,7.328954,3.9
Thomas Davis,Panthers,LB,2012,4,18.7,0.0,4.675,3.9
Myles Jack,Steelers,LB,2022,2,16.0,6.5,8.0,3.8
Anthony Barr,Vikings,LB,2014,5,25.049596,12.743596,5.009919,3.8
Terrel Bernard,Bills,LB,2025,4,42.0,14.1,10.5,3.8
Dre Greenlaw,Broncos,LB,2025,3,31.5,11.5,10.5,3.8
K.J. Wright,Seahawks,LB,2019,2,14.0,6.5,7.0,3.7
Levon Kirkland,Seahawks,LB,2001,3,7.5,2.3,2.5,3.7
Danny Trevathan,Bears,LB,2020,3,21.75,13.625,7.25,3.7
Demario Davis,Jets,LB,2026,2,22.0,15.0,11.0,3.7
Kaden Elliss,Saints,LB,2026,3,33.0,23.0,11.0,3.7
Lawrence Timmons,Dolphins,LB,2017,2,12.0,11.0,6.0,3.6
T.J. Edwards,Bears,LB,2025,2,20.0,16.65,10.0,3.6
Philip Wheeler,Dolphins,LB,2013,5,13.2,13.0,4.4,3.6
Tahir Whitehead,Raiders,LB,2018,3,19.0,6.075,6.333333,3.6
Dannell Ellerbe,Saints,LB,2015,3,15.2,4.7,5.066667,3.5
Nick Kwiatkoski,Raiders,LB,2020,3,21.0,10.125,7.0,3.5
Vince Williams,Steelers,LB,2018,3,18.6,6.7,6.2,3.5
Paul Posluszny,Jaguars,LB,2015,3,15.0,4.45,5.0,3.5
Rey Maualuga,Bengals,LB,2015,3,15.0,4.5,5.0,3.5
Koa Misi,Dolphins,LB,2013,4,17.0,3.52,4.25,3.5
Jordyn Brooks,Dolphins,LB,2024,3,26.25,9.5,8.75,3.4
Ernest Jones,Seahawks,LB,2025,3,28.5,10.0,9.5,3.4
C.J. Mosley,Jets,LB,2024,2,17.25,13.25,8.625,3.4
Demario Davis,Saints,LB,2024,2,17.25,13.25,8.625,3.4
Lavonte David,Buccaneers,LB,2024,1,8.5,8.5,8.5,3.3
Barrett Ruud,Titans,LB,2011,1,4.0,2.0,4.0,3.3
Barkevious Mingo,Patriots,LB,2013,1,16.347002,16.347002,4.086751,3.3
Devin Bush,Bears,LB,2026,3,30.0,21.0,10.0,3.3
Joe Mays,Broncos,LB,2012,3,12.0,4.5,4.0,3.3
Kyle Van Noy,Patriots,LB,2021,2,12.0,6.0,6.0,3.3
Christian Kirksey,Packers,LB,2020,2,13.0,4.0,6.5,3.3
Devon Kennard,Lions,LB,2018,3,17.25,7.5,5.75,3.2
Bobby Wagner,Commanders,LB,2025,1,9.0,8.0,9.0,3.2
Lavonte David,Buccaneers,LB,2025,1,9.0,9.0,9.0,3.2
Denzel Perryman,Chargers,LB,2019,2,12.05,4.9,6.025,3.2
Mark Barron,Steelers,LB,2019,2,12.0,5.75,6.0,3.2
Kaden Elliss,Falcons,LB,2023,3,21.5,10.16,7.166667,3.2
Malcolm Smith,49ers,LB,2017,5,26.5,11.5,5.3,3.2
D'Qwell Jackson,Browns,LB,2011,1,3.8,0.8,3.8,3.2
David Hawthorne,Saints,LB,2012,3,19.0,7.5,3.8,3.2
Sonny Styles,Commanders,LB,2026,4,37.211592,37.211592,9.302898,3.1
Jon Beason,Giants,LB,2015,2,8.8,1.05,4.4,3.1
Brad Jones,Packers,LB,2013,3,11.175,3.0,3.75,3.0
Kenneth Murray,TEN/DAL,LB,2024,2,15.5,7.49,7.75,3.0
Kiko Alonso,Saints,LB,2019,2,11.4,5.0,5.7,3.0
De'Vondre Campbell,Cardinals,LB,2020,1,6.0,6.0,6.0,3.0
A.J. Klein,Bills,LB,2020,3,18.0,9.7,6.0,3.0
Keith Brooking,Falcons,LB,1998,5,7.925,3.8,1.584,3.0
Jarrad Davis,Jets,LB,2021,1,5.5,5.5,5.5,3.0
Germaine Pratt,Bengals,LB,2023,3,20.25,7.0,6.75,3.0
