player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Barry Sanders,Lions,RB,1997,5,32.7,11.0,6.54,15.8
Terrell Davis,Broncos,RB,1998,6,46.8,11.0,7.8,14.9
Emmitt Smith,Cowboys,RB,1996,7,40.5,10.5,5.785714,14.2
Marshall Faulk,Rams,RB,1999,5,40.4665,7.0,8.0933,14.1
Adrian Peterson,Vikings,RB,2011,6,85.28,20.25,14.213333,11.8
Curtis Martin,Jets,RB,1998,6,36.0,8.0,6.0,11.5
Chris Johnson,Titans,RB,2011,4,53.975,13.0,13.49375,11.2
Clinton Portis,Commanders,RB,2004,6,49.165,13.0,8.194167,10.2
LaDainian Tomlinson,Chargers,RB,2004,6,48.0,16.54,8.0,9.9
Adrian Peterson,Vikings,RB,2015,3,42.0,13.0,14.0,9.8
Eddie George,Titans,RB,2000,0,41.25001,10.75001,5.892859,9.5
Edgerrin James,Colts,RB,2005,1,8.081,8.081,8.081,9.5
Marshall Faulk,Rams,RB,2002,6,39.8,12.0,6.633333,9.3
Priest Holmes,Chiefs,RB,2003,4,27.55,8.525,6.8875,9.2
Jerome Bettis,Steelers,RB,1997,4,14.4,4.0,3.6,8.7
Reggie Bush,Saints,RB,2006,6,52.5,20.25,8.75,8.6
Marshawn Lynch,Seahawks,RB,2015,2,24.0,12.0,12.0,8.4
Marshall Faulk,Colts,RB,1994,7,17.1785,5.1,2.863083,8.3
Le'Veon Bell,Steelers,RB,2018,1,14.544,0.0,14.544,8.2
Todd Gurley,Rams,RB,2018,4,57.5,21.95,14.375,8.1
Christian McCaffrey,CAR/SF,RB,2020,4,64.063412,30.0625,16.015853,8.1
Ezekiel Elliott,Cowboys,RB,2019,6,90.0,28.052137,15.0,8.0
Tiki Barber,Giants,RB,2005,2,11.0,4.0,6.5,7.6
Alvin Kamara,Saints,RB,2020,5,75.0,17.833,15.0,7.6
Shaun Alexander,Seahawks,RB,2006,8,61.6875,13.5,7.710938,7.6
LeSean McCoy,Eagles,RB,2012,5,45.0,20.765,9.0,7.5
Christian McCaffrey,49ers,RB,2024,2,38.0,24.0,19.0,7.4
Steven Jackson,Rams,RB,2008,5,43.0975,20.5,8.6195,7.4
Rudi Johnson,Bengals,RB,2005,1,6.323,6.323,6.323,7.4
Shaun Alexander,Seahawks,RB,2005,1,6.323,6.323,6.323,7.4
Saquon Barkley,Eagles,RB,2025,2,41.2,36.0,20.6,7.4
Edgerrin James,Cardinals,RB,2006,4,30.0,11.5,7.5,7.4
David Johnson,ARI/HOU,RB,2018,3,39.0,24.6825,13.0,7.3
Curtis Martin,Jets,RB,2002,6,31.229067,10.0,5.204845,7.3
Le'Veon Bell,Steelers,RB,2017,1,12.12,12.12,12.12,7.3
Arian Foster,Texans,RB,2012,5,43.5,20.75,8.7,7.2
DeAngelo Williams,Panthers,RB,2011,5,43.0,21.0,8.6,7.1
Le'Veon Bell,Jets,RB,2019,4,52.5,27.0,13.125,7.0
Nick Chubb,Browns,RB,2021,3,36.6,17.133059,12.2,6.7
Clinton Portis,Commanders,RB,2008,6,46.12,15.756,7.686667,6.6
Aaron Jones,Packers,RB,2021,4,48.0,13.0,12.0,6.6
Jerome Bettis,Steelers,RB,2001,6,25.892,6.0,4.315333,6.4
Dalvin Cook,Vikings,RB,2020,5,63.0,16.331361,12.6,6.4
Frank Gore,49ers,RB,2007,4,27.577,13.662,6.89425,6.3
Derrick Henry,Titans,RB,2020,4,50.0,25.5,12.5,6.3
Tiki Barber,Giants,RB,2001,6,25.5,3.5,4.25,6.3
Matt Forte,Bears,RB,2012,4,30.4,13.8,7.6,6.3
Jonathan Taylor,Colts,RB,2023,3,42.0,19.347556,14.0,6.2
Marshawn Lynch,Seahawks,RB,2012,4,30.0,17.0,7.5,6.2
Maurice Jones-Drew,Jaguars,RB,2009,4,30.515,9.0,7.62875,6.2
Joe Mixon,Bengals,RB,2020,4,48.0,10.0,12.0,6.1
Jonathan Stewart,Panthers,RB,2012,5,36.5,11.5,7.3,6.1
Darren McFadden,Raiders,RB,2008,6,42.01375,19.6875,7.002292,6.0
Ray Rice,Ravens,RB,2012,5,35.0,16.0,7.0,5.8
Darren Sproles,Chargers,RB,2010,1,7.2831,7.2831,7.2831,5.6
LeSean McCoy,Bills,RB,2015,5,40.05,18.25,8.01,5.6
DeMarco Murray,Eagles,RB,2015,5,40.0,18.0,8.0,5.6
Darren Sproles,Chargers,RB,2009,1,6.621,6.621,6.621,5.4
Derrick Henry,Ravens,RB,2025,2,30.0,25.0,15.0,5.4
Devon Achane,Dolphins,RB,2026,4,64.0,17.378,16.0,5.3
Terrell Davis,Broncos,RB,1996,3,6.44,1.0,2.146667,5.3
Jamaal Charles,Chiefs,RB,2014,4,28.0,2.95,7.0,5.3
Willis McGahee,Ravens,RB,2007,7,40.12,7.5,5.731429,5.3
Josh Jacobs,Raiders,RB,2023,1,11.791,10.091,11.791,5.2
Frank Gore,49ers,RB,2011,3,18.9,0.0,6.3,5.2
Derrick Henry,Titans,RB,2020,1,10.278,10.278,10.278,5.2
DeAngelo Williams,Panthers,RB,2006,5,7.75,1.055,5.275,5.2
Aaron Jones,Packers,RB,2023,2,23.0,8.52,11.5,5.1
Emmitt Smith,Cardinals,RB,2003,2,7.5,2.5,3.75,5.0
Michael Turner,Falcons,RB,2008,6,34.5,15.0,5.75,5.0
Devonta Freeman,Falcons,RB,2017,5,41.25,18.297,8.25,4.9
Saquon Barkley,Eagles,RB,2024,3,37.75,26.0,12.583333,4.9
Rudi Johnson,Bengals,RB,2005,4,16.627,8.0,4.15675,4.9
LaDainian Tomlinson,Chargers,RB,2009,3,17.875,7.725,5.958333,4.8
Breece Hall,Jets,RB,2026,3,43.5,29.0,14.5,4.8
Alvin Kamara,Saints,RB,2024,2,24.5,19.233333,12.25,4.8
Kenneth Walker III,Chiefs,RB,2026,3,43.05,28.7,14.35,4.8
Breece Hall,Jets,RB,2026,1,14.293,0.0,14.293,4.7
Josh Jacobs,Packers,RB,2024,4,48.0,12.5,12.0,4.7
Doug Martin,Buccaneers,RB,2016,5,35.75,15.0,7.15,4.6
Saquon Barkley,Giants,RB,2023,1,10.091,0.0,10.091,4.5
Tony Pollard,Cowboys,RB,2023,1,10.091,10.091,10.091,4.5
Saquon Barkley,Giants,RB,2023,1,10.091,10.091,10.091,4.5
Jerome Bettis,Steelers,RB,2004,3,10.835,0.0,3.611667,4.5
Saquon Barkley,Giants,RB,2018,4,31.19475,31.19475,7.798688,4.4
Jeremiyah Love,Cardinals,RB,2026,4,53.022816,53.022816,13.255704,4.4
Willie Parker,Steelers,RB,2006,3,13.175,3.75,4.391667,4.3
Kenyan Drake,Cardinals,RB,2020,1,8.483,8.483,8.483,4.3
Trent Richardson,IND/CLE,RB,2012,4,20.489796,20.489796,5.122449,4.2
Jerick McKinnon,49ers,RB,2018,4,30.0,11.7,7.5,4.2
