player_name,team,position,signed_year,years,total_value,guaranteed,aav,cap_pct
Darren Waller,NYG/LV,TE,2022,3,51.0,19.25,17.0,8.2
Dallas Goedert,Eagles,TE,2021,4,57.0,14.877549,14.25,7.8
Mark Andrews,Ravens,TE,2021,4,56.0,30.083059,14.0,7.7
George Kittle,49ers,TE,2020,5,75.0,30.0,15.0,7.6
Jimmy Graham,SEA/NO,TE,2014,4,40.0,13.0,10.0,7.5
Rob Gronkowski,NE/TB,TE,2012,6,54.0,13.17,9.0,7.5
T.J. Hockenson,Vikings,TE,2023,4,66.0,29.292,16.5,7.3
Travis Kelce,Chiefs,TE,2020,4,57.25,21.0,14.3125,7.2
Hunter Henry,Patriots,TE,2021,3,37.5,25.0,12.5,6.8
Jonnu Smith,ATL/NE,TE,2021,4,50.0,31.25,12.5,6.8
George Kittle,49ers,TE,2025,4,76.4,35.0,19.1,6.8
Trey McBride,Cardinals,TE,2025,4,76.0,32.5,19.0,6.8
Travis Kelce,Chiefs,TE,2024,2,34.25,17.0,17.125,6.7
David Njoku,Browns,TE,2022,4,54.75,17.0,13.6875,6.6
Julius Thomas,JAX/MIA,TE,2015,5,46.0,21.0,9.2,6.4
Dawson Knox,Bills,TE,2022,4,52.0,19.92,13.0,6.2
Jason Witten,Cowboys,TE,2011,5,37.0,13.532,7.4,6.1
Evan Engram,Jaguars,TE,2023,3,41.25,24.0,13.75,6.1
Tony Gonzalez,Chiefs,TE,2002,5,21.5,10.0,4.3,6.0
Travis Kelce,Chiefs,TE,2016,5,46.842,10.517,9.3684,6.0
Shannon Sharpe,Broncos,TE,1997,3,7.5,1.8,2.5,6.0
Jordan Reed,Commanders,TE,2016,5,46.75,14.0,9.35,6.0
Kyle Pitts,Falcons,TE,2026,3,54.0,36.0,18.0,6.0
Jermichael Finley,Packers,TE,2012,2,14.0,5.45,7.0,5.8
Tony Gonzalez,ATL/KC,TE,2007,5,31.25,16.0,6.25,5.7
Tony Gonzalez,Falcons,TE,2011,1,6.9,2.0,6.9,5.7
Jared Cook,Rams,TE,2013,5,35.1,19.0,7.02,5.7
Vernon Davis,SF/DEN,TE,2010,5,36.75,10.0,7.35,5.7
Tony Gonzalez,Falcons,TE,2013,2,14.0,3.5,7.0,5.7
Zach Miller,Seahawks,TE,2011,5,34.0,13.0,6.8,5.6
Marcedes Lewis,Jaguars,TE,2011,5,34.0,11.65,6.8,5.6
Jimmy Graham,Packers,TE,2018,3,30.0,11.0,10.0,5.6
Antonio Gates,Chargers,TE,2010,6,36.175,8.8,7.235,5.6
Cole Kmet,Bears,TE,2023,4,50.0,22.893,12.5,5.6
Shannon Sharpe,Ravens,TE,2000,4,13.8,4.5,3.45,5.5
Daniel Graham,Broncos,TE,2007,5,30.0,15.0,6.0,5.5
Kyle Rudolph,Vikings,TE,2014,5,36.5,12.64,7.3,5.5
Heath Miller,Steelers,TE,2009,5,33.75,5.75,6.75,5.5
Taysom Hill,Saints,TE,2021,4,40.0,10.1,10.0,5.5
Zach Ertz,ARI/PHI,TE,2016,5,42.5,13.318527,8.5,5.5
Jeremy Shockey,NYG/NO,TE,2005,5,23.25,3.0,4.65,5.4
Kellen Winslow,TB/SEA,TE,2009,4,26.55,11.891,6.6375,5.4
Hunter Henry,Chargers,TE,2020,1,10.607,10.607,10.607,5.4
Charles Clay,Bills,TE,2015,5,38.0,24.5,7.6,5.3
Austin Hooper,Browns,TE,2020,4,42.0,18.5,10.5,5.3
Dalton Schultz,Cowboys,TE,2022,1,10.931,10.931,10.931,5.3
Mike Gesicki,Dolphins,TE,2022,1,10.931,10.931,10.931,5.3
David Njoku,Browns,TE,2022,1,10.931,0.0,10.931,5.3
Greg Olsen,Panthers,TE,2015,3,22.5,12.0,7.5,5.2
Jordan Cameron,Dolphins,TE,2015,2,15.0,5.0,7.5,5.2
Zach Ertz,Cardinals,TE,2022,3,31.65,14.5,10.55,5.1
Evan Engram,Jaguars,TE,2023,1,11.345,0.0,11.345,5.0
Kyle Pitts,Falcons,TE,2026,1,15.045,15.045,15.045,5.0
Greg Olsen,Panthers,TE,2018,2,17.1,12.115,8.55,4.8
Dennis Pitta,Ravens,TE,2014,5,32.0,16.0,6.4,4.8
Delanie Walker,Titans,TE,2018,2,17.0,10.57,8.5,4.8
Kyle Rudolph,Vikings,TE,2019,4,36.1,9.0,9.025,4.8
Pat Freiermuth,Steelers,TE,2024,4,48.4,11.6,12.1,4.7
Greg Olsen,Panthers,TE,2011,4,22.8,2.5,5.7,4.7
Dwayne Allen,NE/IND,TE,2016,4,29.4,11.5,7.35,4.7
Dalton Schultz,Texans,TE,2024,3,36.0,23.5,12.0,4.7
Mark Andrews,Ravens,TE,2025,3,39.267,20.944444,13.089,4.7
Coby Fleener,Saints,TE,2016,5,36.0,14.6,7.2,4.6
Kellen Winslow,Browns,TE,2005,6,23.962212,4.4125,3.933712,4.6
Owen Daniels,Texans,TE,2011,4,22.0,6.0,5.5,4.6
Fred Davis,Commanders,TE,2012,1,5.446,5.446,5.446,4.5
Trey Burton,Bears,TE,2018,4,32.0,18.0,8.0,4.5
Jason Witten,Cowboys,TE,2006,6,27.6,12.0,4.6,4.5
Kyle Pitts,Falcons,TE,2021,4,32.910496,32.910496,8.227624,4.5
Jake Ferguson,Cowboys,TE,2025,4,50.0,20.656,12.5,4.5
Isaiah Likely,Giants,TE,2026,3,40.0,20.5,13.333333,4.4
Logan Thomas,Commanders,TE,2021,3,24.065,8.1,8.021667,4.4
Antonio Gates,Chargers,TE,2005,6,22.5,6.38,3.75,4.4
Rob Gronkowski,Buccaneers,TE,2021,1,8.0,8.0,8.0,4.4
C.J. Fiedorowicz,Texans,TE,2017,3,21.75,10.097,7.25,4.3
Evan Engram,Jaguars,TE,2022,1,9.0,8.25,9.0,4.3
Delanie Walker,Titans,TE,2016,2,13.375,6.7,6.6875,4.3
Jonnu Smith,Steelers,TE,2025,1,12.01,7.745,12.01,4.3
Tony Gonzalez,Chiefs,TE,2002,1,3.05,3.05,3.05,4.3
Martellus Bennett,GB/NE,TE,2017,3,21.0,6.3,7.0,4.2
Jermaine Gresham,Cardinals,TE,2017,4,28.0,13.0,7.0,4.2
Vance McDonald,PIT/SF,TE,2016,5,32.5,9.1,6.5,4.2
Dalton Schultz,Texans,TE,2026,1,12.6,17.6,12.6,4.2
Martellus Bennett,NE/CHI,TE,2013,4,20.4,5.215,5.1,4.1
John Carlson,Vikings,TE,2012,5,25.0,7.9,5.0,4.1
Evan Engram,Broncos,TE,2025,2,23.0,16.5,11.5,4.1
Noah Fant,Seahawks,TE,2024,2,21.0,11.49,10.5,4.1
Jimmy Graham,Bears,TE,2020,2,16.0,9.0,8.0,4.0
Darren Waller,Raiders,TE,2019,4,30.300004,3.220004,7.575001,4.0
