player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Tyler Smith,Cowboys,OG,25.0,4,5,96.0,81.261189,24.0,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Trey Smith,Chiefs,OG,27.0,4,3,94.0,70.0,23.5,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Luke Goedeke,Buccaneers,OG,28.0,4,4,90.0,49.406,22.5,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Landon Dickerson,Eagles,OG,28.0,4,3,84.0,50.0,21.0,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Chris Lindstrom,Falcons,OG,29.0,5,3,102.5,62.702,20.5,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Quenton Nelson,Colts,OG,30.0,4,1,80.0,60.0,20.0,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Robert Hunt,Panthers,OG,30.0,5,3,100.0,63.0,20.0,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Aaron Banks,Packers,OG,29.0,4,3,77.0,27.0,19.25,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Samuel Cosmi,Commanders,OG,27.0,4,3,74.0,45.116,18.5,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Quinn Meinerz,Broncos,OG,28.0,4,3,72.0,45.0,18.0,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Will Fries,Vikings,OG,28.0,5,4,87.72,44.0,17.544,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Joe Thuney,Bears,OG,34.0,2,2,35.0,33.5,17.5,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Zion Johnson,Browns,OG,27.0,3,3,49.5,32.39,16.5,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
Kevin Dotson,Rams,OG,30.0,3,1,48.0,32.0,16.0,2026,,True,https://overthecap.com/position/guard,2026-07-03T11:19:47.434177
