player_name,team,position,age,years,years_remaining,total_value,guaranteed,aav,signed_year,contract_type,is_active,source,fetched_at
Nick Herbig,Steelers,LB,25.0,4,5,100.0,42.0,25.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Fred Warner,49ers,LB,30.0,3,4,63.0,56.7,21.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jack Campbell,Lions,LB,26.0,4,5,81.0,51.357549,20.25,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Roquan Smith,Ravens,LB,29.0,5,2,100.0,60.0,20.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Azeez Al-Shaair,Texans,LB,29.0,3,4,54.0,45.75,18.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Zack Baun,Eagles,LB,30.0,3,3,51.0,34.0,17.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Devin Lloyd,Panthers,LB,28.0,3,3,45.0,25.0,15.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nick Bolton,Chiefs,LB,26.0,3,2,45.0,30.0,15.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jamien Sherwood,Jets,LB,26.0,3,2,45.0,30.0,15.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Patrick Queen,Steelers,LB,27.0,3,1,41.0,20.51,13.666666,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Quay Walker,Raiders,LB,26.0,3,3,40.5,28.0,13.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jeremiah Owusu-Koramoah,Browns,LB,27.0,3,2,37.5,25.0,12.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nakobe Dean,Raiders,LB,26.0,3,3,36.03,23.0,12.01,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Tremaine Edmunds,Giants,LB,28.0,3,3,36.0,23.7,12.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Kaden Elliss,Saints,LB,31.0,3,3,33.0,23.0,11.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Demario Davis,Jets,LB,37.0,2,2,22.0,15.0,11.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Robert Spillane,Patriots,LB,31.0,3,2,33.0,20.6,11.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Terrel Bernard,Bills,LB,27.0,4,4,42.0,25.2,10.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Foyesade Oluokun,Jaguars,LB,31.0,3,2,30.0,21.5,10.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
T.J. Edwards,Bears,LB,30.0,2,2,20.0,16.65,10.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Devin Bush,Bears,LB,28.0,3,3,30.0,21.0,10.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Ernest Jones,Seahawks,LB,27.0,3,2,28.5,15.0,9.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Sonny Styles,Commanders,LB,22.0,4,4,37.211592,37.211592,9.302898,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Zaire Franklin,Packers,LB,30.0,2,2,18.01,3.75,9.005,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Jordyn Brooks,Dolphins,LB,29.0,3,1,26.25,17.0,8.75,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Alex Anzalone,Buccaneers,LB,32.0,2,2,17.0,12.0,8.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Leo Chenal,Commanders,LB,26.0,3,3,24.75,12.4,8.25,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Derrick Barnes,Lions,LB,27.0,3,2,24.0,16.0,8.0,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Nate Landman,Rams,LB,28.0,3,3,22.5,15.027777,7.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Pete Werner,Saints,LB,27.0,3,2,22.5,17.435185,7.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Eric Wilson,Vikings,LB,32.0,3,3,22.5,13.78,7.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Blake Cashman,Vikings,LB,30.0,3,1,22.5,15.0,7.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
Alex Singleton,Broncos,LB,33.0,2,2,15.0,11.0,7.5,2026,,True,https://overthecap.com/position/linebacker,2026-07-03T11:19:54.908017
