player_name,espn_id,team,position,season,age,games,games_started,pass_yards,pass_tds,pass_ints,completions,attempts,comp_pct,pass_avg,qbr,passer_rating,rush_yards,rush_tds,rush_attempts,rush_avg,receptions,targets,rec_yards,rec_tds,rec_avg,tackles,sacks,tfl,interceptions,pass_defenses,forced_fumbles,qb_hits,source,fetched_at
Drew Brees,2580,NO,QB,2015,,15,15,4870.0,32.0,11.0,428.0,627.0,68.3,7.8,66.8,56.3,14.0,1.0,24.0,0.6,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Philip Rivers,5529,SD,QB,2015,,16,16,4792.0,29.0,13.0,437.0,661.0,66.1,7.3,57.3,56.3,28.0,0.0,17.0,1.6,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Tom Brady,2330,NE,QB,2015,,16,16,4770.0,36.0,7.0,402.0,624.0,64.4,7.6,68.4,56.3,53.0,3.0,34.0,1.6,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:31:53.694617
Carson Palmer,4459,ARI,QB,2015,,16,16,4671.0,35.0,11.0,342.0,537.0,63.7,8.7,76.4,60.4,24.0,1.0,25.0,1.0,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,,ESPN,2026-07-03T11:31:53.694617
Matt Ryan,11237,ATL,QB,2015,,16,16,4591.0,21.0,16.0,407.0,614.0,66.3,7.5,64.1,56.3,63.0,0.0,37.0,1.7,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Eli Manning,5526,NYG,QB,2015,,16,16,4436.0,35.0,14.0,387.0,618.0,62.6,7.2,57.9,56.3,61.0,0.0,20.0,3.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Blake Bortles,16724,JAX,QB,2015,,16,16,4428.0,35.0,18.0,355.0,606.0,58.6,7.3,51.4,56.3,310.0,2.0,52.0,6.0,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Matthew Stafford,12483,DET,QB,2015,,16,16,4262.0,32.0,13.0,398.0,592.0,67.2,7.2,58.3,56.3,159.0,1.0,44.0,3.6,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Ryan Tannehill,14876,MIA,QB,2015,,16,16,4208.0,24.0,12.0,363.0,586.0,61.9,7.2,45.6,56.3,141.0,1.0,32.0,4.4,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Kirk Cousins,14880,WSH,QB,2015,,16,16,4166.0,29.0,11.0,379.0,543.0,69.8,7.7,67.8,56.3,48.0,5.0,26.0,1.8,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jameis Winston,2969939,TB,QB,2015,,16,16,4042.0,22.0,15.0,312.0,535.0,58.3,7.6,57.2,56.3,213.0,6.0,54.0,3.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Russell Wilson,14881,SEA,QB,2015,,16,16,4024.0,34.0,8.0,329.0,483.0,68.1,8.3,68.6,60.4,553.0,1.0,103.0,5.4,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Derek Carr,16757,OAK,QB,2015,,16,16,3987.0,32.0,13.0,350.0,573.0,61.1,7.0,43.1,52.1,138.0,0.0,33.0,4.2,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Ben Roethlisberger,5536,PIT,QB,2015,,12,12,3938.0,21.0,16.0,319.0,469.0,68.0,8.4,72.8,60.4,29.0,0.0,15.0,1.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Ryan Fitzpatrick,8664,NYJ,QB,2015,,16,16,3905.0,31.0,15.0,335.0,562.0,59.6,6.9,62.0,52.1,270.0,2.0,60.0,4.5,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Cam Newton,13994,CAR,QB,2015,,16,16,3837.0,35.0,10.0,296.0,495.0,59.8,7.8,61.4,56.3,636.0,10.0,132.0,4.8,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Aaron Rodgers,8439,GB,QB,2015,,16,16,3821.0,31.0,8.0,347.0,572.0,60.7,6.7,60.0,52.1,344.0,1.0,58.0,5.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Sam Bradford,13197,PHI,QB,2015,,14,14,3725.0,19.0,14.0,346.0,532.0,65.0,7.0,39.2,56.3,39.0,0.0,26.0,1.5,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Jay Cutler,9597,CHI,QB,2015,,15,15,3659.0,21.0,11.0,311.0,483.0,64.4,7.6,61.0,56.3,201.0,1.0,38.0,5.3,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Alex Smith,8416,KC,QB,2015,,16,16,3486.0,20.0,7.0,307.0,470.0,65.3,7.4,61.1,56.3,498.0,2.0,84.0,5.9,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Andy Dalton,14012,CIN,QB,2015,,13,13,3250.0,25.0,7.0,255.0,386.0,66.1,8.4,72.5,60.4,142.0,3.0,57.0,2.5,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Teddy Bridgewater,16728,MIN,QB,2015,,16,16,3231.0,14.0,9.0,292.0,447.0,65.3,7.2,57.7,56.3,192.0,3.0,44.0,4.4,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
Tyrod Taylor,14163,BUF,QB,2015,,14,14,3035.0,20.0,6.0,242.0,380.0,63.7,8.0,66.3,56.3,568.0,4.0,104.0,5.5,,,,,,,,,,,,,ESPN,2026-07-03T11:31:53.694617
