player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Reggie Nelson,10465,CIN,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,52.0,25.0,77.0,0.0,14.0,0.0,2.0,0.0,0.0,8.0,115.0,0.0,37.0
Marcus Peters,2578378,KC,CB,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,53.0,7.0,60.0,0.0,26.0,1.0,0.0,0.0,0.0,8.0,280.0,2.0,90.0
Kurt Coleman,13340,CAR,S,2015,defense_ints,2026-07-03T11:33:03.426197,15.0,55.0,35.0,90.0,0.0,9.0,0.0,0.0,0.0,1.0,7.0,89.0,1.0,36.0
Trumaine Johnson,14989,STL,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,58.0,13.0,71.0,0.0,17.0,0.0,1.0,0.0,0.0,7.0,136.0,1.0,58.0
Marcus Williams,2508192,NYJ,CB,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,19.0,8.0,27.0,0.0,10.0,1.0,1.0,0.0,1.5,6.0,45.0,0.0,21.0
Charles Woodson,1442,OAK,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,59.0,15.0,74.0,0.0,9.0,1.0,3.0,0.0,0.0,5.0,22.0,0.0,11.0
Mike Adams,5893,IND,S,2015,defense_ints,2026-07-03T11:33:03.426197,13.0,52.0,23.0,75.0,0.0,6.0,3.0,1.0,0.0,1.0,5.0,63.0,1.0,38.0
Darrelle Revis,10458,NYJ,CB,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,30.0,9.0,39.0,0.0,9.0,0.0,4.0,0.0,0.0,5.0,48.0,0.0,24.0
Rashad Johnson,12674,ARI,S,2015,defense_ints,2026-07-03T11:33:03.426197,14.0,50.0,11.0,61.0,0.0,7.0,0.0,1.0,0.0,0.0,5.0,14.0,0.0,11.0
Earl Thomas III,13251,SEA,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,45.0,19.0,64.0,0.0,9.0,1.0,0.0,0.0,0.0,5.0,67.0,0.0,32.0
Reshad Jones,13395,MIA,S,2015,defense_ints,2026-07-03T11:33:03.426197,16.0,106.0,29.0,135.0,0.0,10.0,0.0,1.0,0.0,2.0,5.0,104.0,2.0,42.0
