player_name,espn_id,team,position,season,category,fetched_at,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Drew Brees,2580,NO,QB,2015,passing,2026-07-03T11:31:53.694617,15.0,428.0,627.0,68.3,4870.0,7.8,324.7,80.0,32.0,11.0,31.0,235.0,66.8,56.3
Philip Rivers,5529,SD,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,437.0,661.0,66.1,4792.0,7.3,299.5,80.0,29.0,13.0,40.0,264.0,57.3,56.3
Tom Brady,2330,NE,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,402.0,624.0,64.4,4770.0,7.6,298.1,76.0,36.0,7.0,38.0,225.0,68.4,56.3
Carson Palmer,4459,ARI,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,342.0,537.0,63.7,4671.0,8.7,291.9,68.0,35.0,11.0,25.0,151.0,76.4,60.4
Matt Ryan,11237,ATL,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,407.0,614.0,66.3,4591.0,7.5,286.9,70.0,21.0,16.0,30.0,206.0,64.1,56.3
Eli Manning,5526,NYG,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,387.0,618.0,62.6,4436.0,7.2,277.3,87.0,35.0,14.0,27.0,157.0,57.9,56.3
Blake Bortles,16724,JAX,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,355.0,606.0,58.6,4428.0,7.3,276.8,90.0,35.0,18.0,51.0,320.0,51.4,56.3
Matthew Stafford,12483,DET,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,398.0,592.0,67.2,4262.0,7.2,266.4,57.0,32.0,13.0,44.0,251.0,58.3,56.3
Ryan Tannehill,14876,MIA,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,363.0,586.0,61.9,4208.0,7.2,263.0,54.0,24.0,12.0,45.0,420.0,45.6,56.3
Kirk Cousins,14880,WSH,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,379.0,543.0,69.8,4166.0,7.7,260.4,78.0,29.0,11.0,26.0,186.0,67.8,56.3
Jameis Winston,2969939,TB,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,312.0,535.0,58.3,4042.0,7.6,252.6,68.0,22.0,15.0,27.0,190.0,57.2,56.3
Russell Wilson,14881,SEA,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,329.0,483.0,68.1,4024.0,8.3,251.5,80.0,34.0,8.0,45.0,265.0,68.6,60.4
Derek Carr,16757,OAK,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,350.0,573.0,61.1,3987.0,7.0,249.2,68.0,32.0,13.0,31.0,230.0,43.1,52.1
Ben Roethlisberger,5536,PIT,QB,2015,passing,2026-07-03T11:31:53.694617,12.0,319.0,469.0,68.0,3938.0,8.4,328.2,69.0,21.0,16.0,20.0,141.0,72.8,60.4
Ryan Fitzpatrick,8664,NYJ,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,335.0,562.0,59.6,3905.0,6.9,244.1,69.0,31.0,15.0,19.0,94.0,62.0,52.1
Cam Newton,13994,CAR,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,296.0,495.0,59.8,3837.0,7.8,239.8,74.0,35.0,10.0,33.0,284.0,61.4,56.3
Aaron Rodgers,8439,GB,QB,2015,passing,2026-07-03T11:31:53.694617,16.0,347.0,572.0,60.7,3821.0,6.7,238.8,65.0,31.0,8.0,46.0,314.0,60.0,52.1
Sam Bradford,13197,PHI,QB,2015,passing,2026-07-03T11:31:53.694617,14.0,346.0,532.0,65.0,3725.0,7.0,266.1,78.0,19.0,14.0,28.0,200.0,39.2,56.3
