player_name,espn_id,team,position,season,category,fetched_at,POS,GP,CMP,ATT,CMP%,YDS,AVG,YDS/G,LNG,TD,INT,SACK,SYL,QBR,RTG
Drew Brees,2580,1,,2016,passing,2026-07-03T11:21:58.780569,,16.0,471.0,673.0,70.0,5208.0,7.7,325.5,98.0,37.0,15.0,27.0,184.0,66.8,56.3
Matt Ryan,11237,2,,2016,passing,2026-07-03T11:21:58.780569,,16.0,373.0,534.0,69.8,4944.0,9.3,309.0,76.0,38.0,7.0,37.0,235.0,79.6,64.6
Kirk Cousins,14880,3,,2016,passing,2026-07-03T11:21:58.780569,,16.0,406.0,606.0,67.0,4917.0,8.1,307.3,80.0,25.0,12.0,23.0,190.0,66.5,60.4
Aaron Rodgers,8439,4,,2016,passing,2026-07-03T11:21:58.780569,,16.0,401.0,610.0,65.7,4428.0,7.3,276.8,66.0,40.0,7.0,35.0,246.0,72.4,56.3
Philip Rivers,5529,5,,2016,passing,2026-07-03T11:21:58.780569,,16.0,349.0,578.0,60.4,4386.0,7.6,274.1,59.0,33.0,21.0,36.0,188.0,58.7,56.3
Matthew Stafford,12483,6,,2016,passing,2026-07-03T11:21:58.780569,,16.0,388.0,594.0,65.3,4327.0,7.3,270.4,73.0,24.0,10.0,37.0,216.0,65.2,56.3
Joe Flacco,11252,7,,2016,passing,2026-07-03T11:21:58.780569,,16.0,436.0,672.0,64.9,4317.0,6.4,269.8,95.0,20.0,15.0,33.0,243.0,52.5,52.1
Andrew Luck,14874,8,,2016,passing,2026-07-03T11:21:58.780569,,15.0,346.0,545.0,63.5,4240.0,7.8,282.7,64.0,31.0,13.0,41.0,268.0,65.9,56.3
Carson Palmer,4459,9,,2016,passing,2026-07-03T11:21:58.780569,,15.0,364.0,597.0,61.0,4233.0,7.1,282.2,80.0,26.0,14.0,40.0,281.0,52.9,56.3
Russell Wilson,14881,10,,2016,passing,2026-07-03T11:21:58.780569,,16.0,353.0,546.0,64.7,4219.0,7.7,263.7,59.0,21.0,11.0,41.0,293.0,57.1,56.3
Andy Dalton,14012,11,,2016,passing,2026-07-03T11:21:58.780569,,16.0,364.0,563.0,64.7,4206.0,7.5,262.9,86.0,18.0,8.0,41.0,264.0,52.3,56.3
Jameis Winston,2969939,12,,2016,passing,2026-07-03T11:21:58.780569,,16.0,345.0,567.0,60.8,4090.0,7.2,255.6,45.0,28.0,18.0,35.0,239.0,59.5,56.3
