player_name,espn_id,team,position,season,category,fetched_at,GP,BIG,YDS/G,FUM,LST,FD,RUSH_YDS,RUSH_TD,RUSH_AVG,CAR,RUSH_LNG
Kareem Hunt,3059915,KC,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,12.0,82.9,1.0,1.0,60.0,1327.0,8.0,4.9,272.0,69.0
Todd Gurley,2977644,LAR,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,8.0,87.0,5.0,2.0,66.0,1305.0,13.0,4.7,279.0,57.0
Le'Veon Bell,15825,PIT,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,3.0,86.1,2.0,2.0,74.0,1291.0,9.0,4.0,321.0,27.0
LeSean McCoy,12514,BUF,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,12.0,71.1,3.0,1.0,55.0,1138.0,6.0,4.0,287.0,48.0
Mark Ingram II,13981,NO,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,11.0,70.3,2.0,2.0,50.0,1124.0,12.0,4.9,230.0,72.0
Jordan Howard,3060022,CHI,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,70.1,1.0,1.0,61.0,1122.0,9.0,4.1,276.0,53.0
Melvin Gordon III,2576434,LAC,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,69.1,1.0,0.0,58.0,1105.0,8.0,3.9,284.0,87.0
Leonard Fournette,3115364,JAX,RB,2017,rushing,2026-07-03T11:34:24.838325,13.0,4.0,80.0,2.0,0.0,46.0,1040.0,9.0,3.9,268.0,90.0
C.J. Anderson,16040,DEN,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,7.0,62.9,1.0,1.0,47.0,1007.0,3.0,4.1,245.0,40.0
Ezekiel Elliott,3051392,DAL,RB,2017,rushing,2026-07-03T11:34:24.838325,10.0,5.0,98.3,1.0,1.0,55.0,983.0,7.0,4.1,242.0,30.0
Alex Collins,3046409,BAL,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,6.0,64.9,2.0,2.0,51.0,973.0,6.0,4.6,212.0,50.0
Frank Gore,8479,IND,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,60.1,3.0,0.0,49.0,961.0,3.0,3.7,261.0,21.0
Carlos Hyde,16777,SF,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,6.0,58.8,2.0,1.0,44.0,940.0,8.0,3.9,240.0,61.0
Dion Lewis,14198,NE,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,7.0,56.0,0.0,0.0,48.0,896.0,6.0,5.0,180.0,44.0
Marshawn Lynch,10456,OAK,RB,2017,rushing,2026-07-03T11:34:24.838325,15.0,5.0,59.4,1.0,1.0,44.0,891.0,7.0,4.3,207.0,51.0
Lamar Miller,14886,HOU,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,1.0,55.5,1.0,0.0,43.0,888.0,3.0,3.7,238.0,21.0
Jay Ajayi,2573300,MIA/PHI,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,6.0,62.4,3.0,2.0,39.0,873.0,1.0,4.2,208.0,71.0
Devonta Freeman,16944,ATL,RB,2017,rushing,2026-07-03T11:34:24.838325,14.0,5.0,61.8,4.0,1.0,48.0,865.0,7.0,4.4,196.0,44.0
Isaiah Crowell,17133,CLE,RB,2017,rushing,2026-07-03T11:34:24.838325,16.0,5.0,53.3,1.0,1.0,38.0,853.0,2.0,4.1,206.0,59.0
