player_name,espn_id,team,position,season,category,fetched_at,GP,SOLO,AST,TOT,TFL,PD,FF,FR,FTD,SACKS,INT_DEF,DEF_YDS,DEF_TD,DEF_LNG
Foyesade Oluokun,3050073,JAX,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,128.0,56.0,184.0,12.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Nick Bolton,4362759,KC,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,108.0,72.0,180.0,9.0,3.0,1.0,0.0,0.0,2.0,2.0,15.0,0.0,1.0
Roquan Smith,3915189,BAL/CHI,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,103.0,66.0,169.0,11.0,6.0,0.0,0.0,0.0,4.5,3.0,41.0,0.0,1.0
Zaire Franklin,3124005,IND,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,102.0,65.0,167.0,12.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Alex Singleton,2612151,DEN,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,100.0,63.0,163.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordyn Brooks,4043130,SEA,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,103.0,58.0,161.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
T.J. Edwards,3121544,PHI,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,99.0,60.0,159.0,10.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
Rashaan Evans,3126349,ATL,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,86.0,73.0,159.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
C.J. Mosley,16720,NYJ,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,99.0,59.0,158.0,5.0,7.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
Bobby Okereke,3117253,IND,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,99.0,52.0,151.0,6.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Pitre,4241223,HOU,S,2022,defense,2026-07-03T11:41:49.641230,17.0,99.0,48.0,147.0,5.0,8.0,0.0,0.0,0.0,1.0,5.0,57.0,0.0,1.0
Drue Tranquill,3129310,LAC,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,95.0,51.0,146.0,10.0,4.0,1.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0
Bobby Wagner,14979,LAR,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,81.0,59.0,140.0,10.0,5.0,0.0,0.0,0.0,6.0,2.0,13.0,0.0,1.0
Eric Kendricks,2510863,MIN,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,87.0,50.0,137.0,8.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Cody Barton,3926229,SEA,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,84.0,52.0,136.0,4.0,6.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0
Shaq Thompson,2978313,CAR,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,78.0,57.0,135.0,8.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
Fred Warner,3138826,SF,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,79.0,51.0,130.0,3.0,10.0,1.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0
Jordan Hicks,2514270,MIN,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,86.0,43.0,129.0,2.0,10.0,1.0,0.0,0.0,3.0,1.0,19.0,0.0,1.0
Josey Jewell,3040150,DEN,LB,2022,defense,2026-07-03T11:41:49.641230,13.0,70.0,58.0,128.0,7.0,4.0,2.0,2.0,0.0,2.5,2.0,21.0,0.0,1.0
Dre Greenlaw,3916903,SF,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,82.0,45.0,127.0,3.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
Alex Anzalone,3043107,DET,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,77.0,48.0,125.0,7.0,6.0,1.0,1.0,0.0,1.5,1.0,4.0,0.0,1.0
Ja'Whaun Bentley,3116187,NE,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,62.0,63.0,125.0,5.0,2.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,1.0
Jonathan Owens,4331768,HOU,S,2022,defense,2026-07-03T11:41:49.641230,17.0,84.0,41.0,125.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Lavonte David,14985,TB,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,80.0,44.0,124.0,10.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
Christian Kirksey,16767,HOU,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,82.0,42.0,124.0,7.0,5.0,0.0,1.0,0.0,3.0,2.0,18.0,0.0,1.0
Devin White,4035434,TB,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,73.0,51.0,124.0,8.0,5.0,2.0,3.0,0.0,5.5,0.0,0.0,0.0,0.0
Julian Love,4046675,NYG,S,2022,defense,2026-07-03T11:41:49.641230,16.0,79.0,45.0,124.0,6.0,5.0,1.0,1.0,0.0,1.0,2.0,44.0,0.0,1.0
Logan Wilson,3918330,CIN,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,83.0,40.0,123.0,3.0,4.0,1.0,0.0,0.0,2.5,1.0,41.0,0.0,1.0
Richie Grant,4042119,ATL,S,2022,defense,2026-07-03T11:41:49.641230,17.0,70.0,53.0,123.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,1.0
Quay Walker,4379416,GB,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,75.0,46.0,121.0,5.0,7.0,3.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0
Patrick Queen,4242207,BAL,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,79.0,38.0,117.0,9.0,6.0,1.0,2.0,0.0,5.0,2.0,11.0,0.0,1.0
Rayshawn Jenkins,2969961,JAX,S,2022,defense,2026-07-03T11:41:49.641230,17.0,73.0,43.0,116.0,3.0,12.0,3.0,0.0,0.0,1.0,3.0,64.0,1.0,1.0
Nicholas Morrow,4232830,CHI,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,83.0,33.0,116.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
Derwin James Jr.,3691739,LAC,S,2022,defense,2026-07-03T11:41:49.641230,14.0,64.0,51.0,115.0,5.0,6.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0
Devin Lloyd,4243256,JAX,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,59.0,56.0,115.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,42.0,0.0,1.0
Ernest Jones IV,4362851,LAR,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,66.0,48.0,114.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Frankie Luvu,3127273,CAR,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,76.0,35.0,111.0,19.0,4.0,1.0,0.0,0.0,7.0,1.0,33.0,1.0,1.0
Budda Baker,3127287,ARI,S,2022,defense,2026-07-03T11:41:49.641230,15.0,75.0,36.0,111.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,54.0,0.0,1.0
Kyzir White,4039254,PHI,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,66.0,44.0,110.0,3.0,7.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
Jalen Thompson,4043089,ARI,S,2022,defense,2026-07-03T11:41:49.641230,17.0,79.0,31.0,110.0,1.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Demario Davis,14958,NO,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,54.0,55.0,109.0,10.0,6.0,0.0,1.0,0.0,6.5,1.0,4.0,0.0,1.0
Kevin Byard,2574056,TEN,S,2022,defense,2026-07-03T11:41:49.641230,17.0,69.0,39.0,108.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,57.0,0.0,1.0
L'Jarius Sneed,4040432,KC,CB,2022,defense,2026-07-03T11:41:49.641230,17.0,75.0,33.0,108.0,5.0,11.0,3.0,1.0,0.0,3.5,3.0,57.0,0.0,1.0
Elandon Roberts,2987743,MIA,LB,2022,defense,2026-07-03T11:41:49.641230,17.0,68.0,39.0,107.0,10.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Mykal Walker,4243009,ATL,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,56.0,51.0,107.0,4.0,6.0,1.0,0.0,0.0,1.0,2.0,33.0,0.0,1.0
Quincy Williams,3110565,NYJ,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,74.0,32.0,106.0,12.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Grant Delpit,4242208,CLE,S,2022,defense,2026-07-03T11:41:49.641230,17.0,72.0,33.0,105.0,4.0,10.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,1.0
Myles Jack,3047566,PIT,LB,2022,defense,2026-07-03T11:41:49.641230,15.0,61.0,43.0,104.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamin Davis,4240778,WSH,LB,2022,defense,2026-07-03T11:41:49.641230,16.0,68.0,36.0,104.0,9.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0
Jaquan Brisker,4570044,CHI,S,2022,defense,2026-07-03T11:41:49.641230,15.0,73.0,31.0,104.0,5.0,2.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,1.0
Adrian Amos,2582132,GB,S,2022,defense,2026-07-03T11:41:49.641230,17.0,73.0,29.0,102.0,7.0,5.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0,1.0
Tremaine Edmunds,3929950,BUF,LB,2022,defense,2026-07-03T11:41:49.641230,13.0,66.0,36.0,102.0,6.0,7.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0
Chuck Clark,3045463,BAL,S,2022,defense,2026-07-03T11:41:49.641230,17.0,61.0,40.0,101.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
John Johnson III,3046292,CLE,S,2022,defense,2026-07-03T11:41:49.641230,17.0,70.0,31.0,101.0,4.0,4.0,2.0,2.0,0.0,0.5,1.0,0.0,0.0,1.0
Donovan Wilson,3122135,DAL,S,2022,defense,2026-07-03T11:41:49.641230,17.0,77.0,24.0,101.0,7.0,2.0,2.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0
